Namespace(batch_size=128, cat_dims=None, cat_idx=None, config='config/black_friday.yml', data_parallel=False, dataset='Black_Friday', direction='minimize', dropna_idx=None, early_stopping_rounds=20, epochs=1000, gpu_ids=[0, 1], logging_period=100, miss_cat_idx=None, miss_num_idx=None, model_name='VIME', n_trials=100, nominal_idx=[0, 2, 3, 5, 6, 7, 8], num_classes=1, num_features=9, num_splits=5, objective='regression', one_hot_encode=True, optimize_hyperparameters=True, ordinal_encode=True, ordinal_idx=[1], scale=True, seed=221, shuffle=True, target_encode=False, use_gpu=True, val_batch_size=256)
Start hyperparameter optimization
Loading dataset Black_Friday...
Dataset loaded!
(166821, 9)
Epoch 8, Val Loss: 17079148.00000
Epoch 9, Val Loss: 16428706.00000
Epoch 10, Val Loss: 16651209.00000
Epoch 11, Val Loss: 16449032.00000
Epoch 12, Val Loss: 16732697.00000
Epoch 13, Val Loss: 16267778.00000
Epoch 14, Val Loss: 16713261.00000
Epoch 15, Val Loss: 16326531.00000
Epoch 16, Val Loss: 17405192.00000
Epoch 17, Val Loss: 16426879.00000
Epoch 18, Val Loss: 16317526.00000
Epoch 19, Val Loss: 16555065.00000
Epoch 20, Val Loss: 16146017.00000
Epoch 21, Val Loss: 16168539.00000
Epoch 22, Val Loss: 16336389.00000
Epoch 23, Val Loss: 16006818.00000
Epoch 24, Val Loss: 15981902.00000
Epoch 25, Val Loss: 16210068.00000
Epoch 26, Val Loss: 15950488.00000
Epoch 27, Val Loss: 16313426.00000
Epoch 28, Val Loss: 15914310.00000
Epoch 29, Val Loss: 15907053.00000
Epoch 30, Val Loss: 16243479.00000
Epoch 31, Val Loss: 15945345.00000
Epoch 32, Val Loss: 16256186.00000
Epoch 33, Val Loss: 16214879.00000
Epoch 34, Val Loss: 15772952.00000
Epoch 35, Val Loss: 16363240.00000
Epoch 36, Val Loss: 16061365.00000
Epoch 37, Val Loss: 15518174.00000
Epoch 38, Val Loss: 15922445.00000
Epoch 39, Val Loss: 15950543.00000
Epoch 40, Val Loss: 15960565.00000
Epoch 41, Val Loss: 15683673.00000
Epoch 42, Val Loss: 15787231.00000
Epoch 43, Val Loss: 15620132.00000
Epoch 44, Val Loss: 15319459.00000
Epoch 45, Val Loss: 15500998.00000
Epoch 46, Val Loss: 15693017.00000
Epoch 47, Val Loss: 15685724.00000
Epoch 48, Val Loss: 16015213.00000
Epoch 49, Val Loss: 15841251.00000
Epoch 50, Val Loss: 15828809.00000
Epoch 51, Val Loss: 15654844.00000
Epoch 52, Val Loss: 16085138.00000
Epoch 53, Val Loss: 16044405.00000
Epoch 54, Val Loss: 15633869.00000
Epoch 55, Val Loss: 15469800.00000
Epoch 56, Val Loss: 15789099.00000
Epoch 57, Val Loss: 16519999.00000
Epoch 58, Val Loss: 15640919.00000
Epoch 59, Val Loss: 15803341.00000
Epoch 60, Val Loss: 15479858.00000
Epoch 61, Val Loss: 15564845.00000
Epoch 62, Val Loss: 16055601.00000
Epoch 63, Val Loss: 15436224.00000
Epoch 64, Val Loss: 16055442.00000
Epoch 65, Val Loss: 15980172.00000
Early stopping applies.
{'MSE - mean': 14705230.815709276, 'MSE - std': 396023.9958989702, 'R2 - mean': 0.42931426969598885, 'R2 - std': 0.013309496927930726}
In get_device
On Device: cuda
Fitted encoder
Epoch 0, Val Loss: 19070252.00000
Epoch 1, Val Loss: 18292542.00000
Epoch 2, Val Loss: 18327572.00000
Epoch 3, Val Loss: 17827436.00000
Epoch 4, Val Loss: 17326050.00000
Epoch 5, Val Loss: 17391714.00000
Epoch 6, Val Loss: 17127410.00000
Epoch 7, Val Loss: 17132422.00000
Epoch 8, Val Loss: 17323110.00000
Epoch 9, Val Loss: 17162590.00000
Epoch 10, Val Loss: 16752320.00000
Epoch 11, Val Loss: 17096488.00000
Epoch 12, Val Loss: 16766292.00000
Epoch 13, Val Loss: 16497201.00000
Epoch 14, Val Loss: 17104974.00000
Epoch 15, Val Loss: 16508297.00000
Epoch 16, Val Loss: 16531059.00000
Epoch 17, Val Loss: 16345321.00000
Epoch 18, Val Loss: 16677489.00000
Epoch 19, Val Loss: 16003625.00000
Epoch 20, Val Loss: 16795082.00000
Epoch 21, Val Loss: 16007572.00000
Epoch 22, Val Loss: 16350985.00000
Epoch 23, Val Loss: 16042332.00000
Epoch 24, Val Loss: 16094831.00000
Epoch 25, Val Loss: 15991227.00000
Epoch 26, Val Loss: 15733932.00000
Epoch 27, Val Loss: 16524679.00000
Epoch 28, Val Loss: 16168404.00000
Epoch 29, Val Loss: 15656539.00000
Epoch 30, Val Loss: 15954209.00000
Epoch 31, Val Loss: 16245101.00000
Epoch 32, Val Loss: 15513581.00000
Epoch 33, Val Loss: 16081082.00000
Epoch 34, Val Loss: 15932510.00000
Epoch 35, Val Loss: 15868289.00000
Epoch 36, Val Loss: 15631969.00000
Epoch 37, Val Loss: 16244325.00000
Epoch 38, Val Loss: 15984422.00000
Epoch 39, Val Loss: 16433201.00000
Epoch 40, Val Loss: 15845893.00000
Epoch 41, Val Loss: 15433678.00000
Epoch 42, Val Loss: 16188204.00000
Epoch 43, Val Loss: 15581671.00000
Epoch 44, Val Loss: 16283889.00000
Epoch 45, Val Loss: 15496169.00000
Epoch 46, Val Loss: 15690981.00000
Epoch 47, Val Loss: 15887576.00000
Epoch 48, Val Loss: 15867361.00000
Epoch 49, Val Loss: 15499265.00000
Epoch 50, Val Loss: 15942540.00000
Epoch 51, Val Loss: 15409890.00000
Epoch 52, Val Loss: 15908746.00000
Epoch 53, Val Loss: 15479537.00000
Epoch 54, Val Loss: 15539064.00000
Epoch 55, Val Loss: 15609993.00000
Epoch 56, Val Loss: 15198612.00000
Epoch 57, Val Loss: 15513391.00000
Epoch 58, Val Loss: 15346808.00000
Epoch 59, Val Loss: 15802813.00000
Epoch 60, Val Loss: 15914074.00000
Epoch 61, Val Loss: 16115102.00000
Epoch 62, Val Loss: 15685382.00000
Epoch 63, Val Loss: 15172170.00000
Epoch 64, Val Loss: 15386268.00000
Epoch 65, Val Loss: 15302183.00000
Epoch 66, Val Loss: 15356050.00000
Epoch 67, Val Loss: 15629968.00000
Epoch 68, Val Loss: 15332432.00000
Epoch 69, Val Loss: 15345983.00000
Epoch 70, Val Loss: 15714772.00000
Epoch 71, Val Loss: 14758295.00000
Epoch 72, Val Loss: 15496910.00000
Epoch 73, Val Loss: 14893484.00000
Epoch 74, Val Loss: 15250949.00000
Epoch 75, Val Loss: 15269603.00000
Epoch 76, Val Loss: 15088736.00000
Epoch 77, Val Loss: 15353168.00000
Epoch 78, Val Loss: 15942385.00000
Epoch 79, Val Loss: 15195666.00000
Epoch 80, Val Loss: 15198971.00000
Epoch 81, Val Loss: 14766936.00000
Epoch 82, Val Loss: 14907201.00000
Epoch 83, Val Loss: 14951532.00000
Epoch 84, Val Loss: 15360619.00000
Epoch 85, Val Loss: 14923682.00000
Epoch 86, Val Loss: 14894596.00000
Epoch 87, Val Loss: 14796256.00000
Epoch 88, Val Loss: 16277026.00000
Epoch 89, Val Loss: 14659298.00000
Epoch 90, Val Loss: 15447396.00000
Epoch 91, Val Loss: 14812088.00000
Epoch 92, Val Loss: 15217763.00000
Epoch 93, Val Loss: 15164416.00000
Epoch 94, Val Loss: 15333368.00000
Epoch 95, Val Loss: 14580956.00000
Epoch 96, Val Loss: 14674535.00000
Epoch 97, Val Loss: 15069768.00000
Epoch 98, Val Loss: 14882261.00000
Epoch 99, Val Loss: 14760820.00000
Epoch 100, Val Loss: 15334040.00000
Epoch 101, Val Loss: 15219428.00000
Epoch 102, Val Loss: 14657571.00000
Epoch 103, Val Loss: 14576466.00000
Epoch 104, Val Loss: 15105160.00000
Epoch 105, Val Loss: 15165191.00000
Epoch 106, Val Loss: 15140428.00000
Epoch 107, Val Loss: 15005054.00000
Epoch 108, Val Loss: 15343835.00000
Epoch 109, Val Loss: 15591054.00000
Epoch 110, Val Loss: 15395908.00000
Epoch 111, Val Loss: 15078726.00000
Epoch 112, Val Loss: 14932514.00000
Epoch 113, Val Loss: 15267296.00000
Epoch 114, Val Loss: 15225354.00000
Epoch 115, Val Loss: 14927493.00000
Epoch 116, Val Loss: 15567744.00000
Epoch 117, Val Loss: 15052815.00000
Epoch 118, Val Loss: 14924235.00000
Epoch 119, Val Loss: 15270746.00000
Epoch 120, Val Loss: 15145209.00000
Epoch 121, Val Loss: 15089054.00000
Epoch 122, Val Loss: 15266554.00000
Epoch 123, Val Loss: 15207171.00000
Epoch 124, Val Loss: 15025642.00000
Early stopping applies.
{'MSE - mean': 14680474.990154069, 'MSE - std': 357658.2277229332, 'R2 - mean': 0.4316308507935279, 'R2 - std': 0.012774206774026287}
Trial 8 finished with value: 14680474.990154069 and parameters: {'p_m': 0.21261575524154558, 'alpha': 4.208724858199941, 'K': 3, 'beta': 9.972727100028964}. Best is trial 7 with value: 12352444.967353215.
In get_device
On Device: cuda
In get_device
On Device: cuda
Fitted encoder
Epoch 0, Val Loss: 16477557.00000
Epoch 1, Val Loss: 16047504.00000
Epoch 2, Val Loss: 15676114.00000
Epoch 3, Val Loss: 15483760.00000
Epoch 4, Val Loss: 15884011.00000
Epoch 5, Val Loss: 15391965.00000
Epoch 6, Val Loss: 15104828.00000
Epoch 7, Val Loss: 15810384.00000
Epoch 8, Val Loss: 15288793.00000
Epoch 9, Val Loss: 15076517.00000
Epoch 10, Val Loss: 14980456.00000
Epoch 11, Val Loss: 14742816.00000
Epoch 12, Val Loss: 14874323.00000
Epoch 13, Val Loss: 14798015.00000
Epoch 14, Val Loss: 14654933.00000
Epoch 15, Val Loss: 14676886.00000
Epoch 16, Val Loss: 14326511.00000
Epoch 17, Val Loss: 14847361.00000
Epoch 18, Val Loss: 14527171.00000
Epoch 19, Val Loss: 14309651.00000
Epoch 20, Val Loss: 14742442.00000
Epoch 21, Val Loss: 14557891.00000
Epoch 22, Val Loss: 14004732.00000
Epoch 23, Val Loss: 14333109.00000
Epoch 24, Val Loss: 14111424.00000
Epoch 25, Val Loss: 14100722.00000
Epoch 26, Val Loss: 14108310.00000
Epoch 27, Val Loss: 14246170.00000
Epoch 28, Val Loss: 14316861.00000
Epoch 29, Val Loss: 14293703.00000
Epoch 30, Val Loss: 13867583.00000
Epoch 31, Val Loss: 14431723.00000
Epoch 32, Val Loss: 13896235.00000
Epoch 33, Val Loss: 13862068.00000
Epoch 34, Val Loss: 14199881.00000
Epoch 35, Val Loss: 13760842.00000
Epoch 36, Val Loss: 13424715.00000
Epoch 37, Val Loss: 13623182.00000
Epoch 38, Val Loss: 13329845.00000
Epoch 39, Val Loss: 13228608.00000
Epoch 40, Val Loss: 13011129.00000
Epoch 41, Val Loss: 13326329.00000
Epoch 42, Val Loss: 13558081.00000
Epoch 43, Val Loss: 13609522.00000
Epoch 44, Val Loss: 13952797.00000
Epoch 45, Val Loss: 13095319.00000
Epoch 46, Val Loss: 13590367.00000
Epoch 47, Val Loss: 13990439.00000
Epoch 48, Val Loss: 14250017.00000
Epoch 49, Val Loss: 13538411.00000
Epoch 50, Val Loss: 13822642.00000
Epoch 51, Val Loss: 14170303.00000
Epoch 52, Val Loss: 13085725.00000
Epoch 53, Val Loss: 13409237.00000
Epoch 54, Val Loss: 13517344.00000
Epoch 55, Val Loss: 13490559.00000
Epoch 56, Val Loss: 13650170.00000
Epoch 57, Val Loss: 13332113.00000
Epoch 58, Val Loss: 13185160.00000
Epoch 59, Val Loss: 13356710.00000
Epoch 60, Val Loss: 13477807.00000
Epoch 61, Val Loss: 13524718.00000
Early stopping applies.
{'MSE - mean': 13017147.926446391, 'MSE - std': 0.0, 'R2 - mean': 0.4904311954459075, 'R2 - std': 0.0}
In get_device
On Device: cuda
Fitted encoder
Epoch 0, Val Loss: 17285024.00000
Epoch 1, Val Loss: 16579735.00000
Epoch 2, Val Loss: 15952524.00000
Epoch 3, Val Loss: 16427360.00000
Epoch 4, Val Loss: 15838317.00000
Epoch 5, Val Loss: 15346822.00000
Epoch 6, Val Loss: 15186085.00000
Epoch 7, Val Loss: 14956551.00000
Epoch 8, Val Loss: 15055626.00000
Epoch 9, Val Loss: 14829797.00000
Epoch 10, Val Loss: 14945327.00000
Epoch 11, Val Loss: 14946669.00000
Epoch 12, Val Loss: 14583979.00000
Epoch 13, Val Loss: 14518631.00000
Epoch 14, Val Loss: 14303107.00000
Epoch 15, Val Loss: 14629968.00000
Epoch 16, Val Loss: 14540904.00000
Epoch 17, Val Loss: 14427595.00000
Epoch 18, Val Loss: 14566225.00000
Epoch 19, Val Loss: 14701265.00000
Epoch 20, Val Loss: 15394537.00000
Epoch 21, Val Loss: 14446978.00000
Epoch 22, Val Loss: 14547242.00000
Epoch 23, Val Loss: 14490605.00000
Epoch 24, Val Loss: 15050759.00000
Epoch 25, Val Loss: 14265738.00000
Epoch 26, Val Loss: 14248954.00000
Epoch 27, Val Loss: 14407475.00000
Epoch 28, Val Loss: 14368711.00000
Epoch 29, Val Loss: 14067496.00000
Epoch 30, Val Loss: 14163562.00000
Epoch 31, Val Loss: 14079136.00000
Epoch 32, Val Loss: 14075341.00000
Epoch 33, Val Loss: 14171981.00000
Epoch 34, Val Loss: 13849686.00000
Epoch 35, Val Loss: 14230644.00000
Epoch 36, Val Loss: 13591162.00000
Epoch 37, Val Loss: 13806521.00000
Epoch 38, Val Loss: 13840611.00000
Epoch 39, Val Loss: 14599025.00000
Epoch 40, Val Loss: 13848294.00000
Epoch 41, Val Loss: 13991320.00000
Epoch 42, Val Loss: 14219990.00000
Epoch 43, Val Loss: 13584853.00000
Epoch 44, Val Loss: 13622188.00000
Epoch 45, Val Loss: 13901177.00000
Epoch 46, Val Loss: 14067133.00000
Epoch 47, Val Loss: 14220772.00000
Epoch 48, Val Loss: 13765978.00000
Epoch 49, Val Loss: 13955982.00000
Epoch 50, Val Loss: 13838393.00000
Epoch 51, Val Loss: 13488158.00000
Epoch 52, Val Loss: 14207763.00000
Epoch 53, Val Loss: 13856273.00000
Epoch 54, Val Loss: 13470537.00000
Epoch 55, Val Loss: 13569543.00000
Epoch 56, Val Loss: 13507537.00000
Epoch 57, Val Loss: 13669321.00000
Epoch 58, Val Loss: 13864855.00000
Epoch 59, Val Loss: 13341528.00000
Epoch 60, Val Loss: 14095530.00000
Epoch 61, Val Loss: 13830008.00000
Epoch 62, Val Loss: 13663595.00000
Epoch 63, Val Loss: 13734716.00000
Epoch 64, Val Loss: 13690064.00000
Epoch 65, Val Loss: 13699856.00000
Epoch 66, Val Loss: 13608513.00000
Epoch 67, Val Loss: 14179248.00000
Epoch 68, Val Loss: 13851275.00000
Epoch 69, Val Loss: 13837350.00000
Epoch 70, Val Loss: 13329117.00000
Epoch 71, Val Loss: 13395123.00000
Epoch 72, Val Loss: 13414406.00000
Epoch 73, Val Loss: 13587770.00000
Epoch 74, Val Loss: 13638347.00000
Epoch 75, Val Loss: 13716937.00000
Epoch 76, Val Loss: 13691464.00000
Epoch 77, Val Loss: 13172149.00000
Epoch 78, Val Loss: 13185791.00000
Epoch 79, Val Loss: 13448701.00000
Epoch 80, Val Loss: 13408649.00000
Epoch 81, Val Loss: 13833266.00000
Epoch 82, Val Loss: 14160279.00000
Epoch 83, Val Loss: 13703818.00000
Epoch 84, Val Loss: 13452120.00000
Epoch 85, Val Loss: 13360476.00000
Epoch 86, Val Loss: 13726238.00000
Epoch 87, Val Loss: 13494510.00000
Epoch 88, Val Loss: 13563242.00000
Epoch 89, Val Loss: 13507506.00000
Epoch 90, Val Loss: 13207464.00000
Epoch 91, Val Loss: 13944238.00000
Epoch 92, Val Loss: 13885318.00000
Epoch 93, Val Loss: 13451617.00000
Epoch 94, Val Loss: 13385588.00000
Epoch 95, Val Loss: 14522545.00000
Epoch 96, Val Loss: 13395149.00000
Epoch 97, Val Loss: 13637059.00000
Epoch 98, Val Loss: 14132593.00000
Early stopping applies.
{'MSE - mean': 13088083.774692316, 'MSE - std': 70935.84824592341, 'R2 - mean': 0.4906652270938136, 'R2 - std': 0.00023403164790608555}
In get_device
On Device: cuda
Fitted encoder
Epoch 0, Val Loss: 17179810.00000
Epoch 1, Val Loss: 16622940.00000
Epoch 2, Val Loss: 15939999.00000
Epoch 3, Val Loss: 15962208.00000
Epoch 4, Val Loss: 15451758.00000
Epoch 5, Val Loss: 15471352.00000
Epoch 6, Val Loss: 15127115.00000
Epoch 7, Val Loss: 15786764.00000
Epoch 8, Val Loss: 14921888.00000
Epoch 9, Val Loss: 15179399.00000
Epoch 10, Val Loss: 14836417.00000
Epoch 11, Val Loss: 14683490.00000
Epoch 12, Val Loss: 14700100.00000
Epoch 13, Val Loss: 14774191.00000
Epoch 14, Val Loss: 14332837.00000
Epoch 15, Val Loss: 14606427.00000
Epoch 16, Val Loss: 14375501.00000
Epoch 17, Val Loss: 14278496.00000
Epoch 18, Val Loss: 14359643.00000
Epoch 19, Val Loss: 14571968.00000
Epoch 20, Val Loss: 13897450.00000
Epoch 21, Val Loss: 14143815.00000
Epoch 22, Val Loss: 14113413.00000
Epoch 23, Val Loss: 13948354.00000
Epoch 24, Val Loss: 14078770.00000
Epoch 25, Val Loss: 14480009.00000
Epoch 26, Val Loss: 13900344.00000
Epoch 27, Val Loss: 14484667.00000
Epoch 28, Val Loss: 13695977.00000
Epoch 29, Val Loss: 13987526.00000
Epoch 30, Val Loss: 14102655.00000
Epoch 31, Val Loss: 13812033.00000
Epoch 32, Val Loss: 13657601.00000
Epoch 33, Val Loss: 14021920.00000
Epoch 34, Val Loss: 13879837.00000
Epoch 35, Val Loss: 14539166.00000
Epoch 36, Val Loss: 14110643.00000
Epoch 37, Val Loss: 14259283.00000
Epoch 38, Val Loss: 13904673.00000
Epoch 39, Val Loss: 13755251.00000
Epoch 40, Val Loss: 14634467.00000
Epoch 41, Val Loss: 14003220.00000
Epoch 42, Val Loss: 13816188.00000
Epoch 43, Val Loss: 14107210.00000
Epoch 44, Val Loss: 13563714.00000
Epoch 45, Val Loss: 13513025.00000
Epoch 46, Val Loss: 13897362.00000
Epoch 47, Val Loss: 13902062.00000
Epoch 48, Val Loss: 14338567.00000
Epoch 49, Val Loss: 13839808.00000
Epoch 50, Val Loss: 13902127.00000
Epoch 51, Val Loss: 13886142.00000
Epoch 52, Val Loss: 13556446.00000
Epoch 53, Val Loss: 14103219.00000
Epoch 54, Val Loss: 13624965.00000
Epoch 55, Val Loss: 13771215.00000
Epoch 56, Val Loss: 13821899.00000
Epoch 57, Val Loss: 13656194.00000
Epoch 58, Val Loss: 13796632.00000
Epoch 59, Val Loss: 13709480.00000
Epoch 60, Val Loss: 14174392.00000
Epoch 61, Val Loss: 13777628.00000
Epoch 62, Val Loss: 13727678.00000
Epoch 63, Val Loss: 13576910.00000
Epoch 64, Val Loss: 13512173.00000
Epoch 65, Val Loss: 14398060.00000
Epoch 66, Val Loss: 13584302.00000
Epoch 67, Val Loss: 14462224.00000
Epoch 68, Val Loss: 14651743.00000
Epoch 69, Val Loss: 13629686.00000
Epoch 70, Val Loss: 13862871.00000
Epoch 71, Val Loss: 13557264.00000
Epoch 72, Val Loss: 13835776.00000
Epoch 73, Val Loss: 14056829.00000
Epoch 74, Val Loss: 14082623.00000
Epoch 75, Val Loss: 13696587.00000
Epoch 76, Val Loss: 13947670.00000
Epoch 77, Val Loss: 14021471.00000
Epoch 78, Val Loss: 13441139.00000
Epoch 79, Val Loss: 13626120.00000
Epoch 80, Val Loss: 13712009.00000
Epoch 81, Val Loss: 14310032.00000
Epoch 82, Val Loss: 13865190.00000
Epoch 83, Val Loss: 13742073.00000
Epoch 84, Val Loss: 13963451.00000
Epoch 85, Val Loss: 13726388.00000
Epoch 86, Val Loss: 13740858.00000
Epoch 87, Val Loss: 13740708.00000
Epoch 88, Val Loss: 13699418.00000
Epoch 89, Val Loss: 13817002.00000
Epoch 90, Val Loss: 13729091.00000
Epoch 91, Val Loss: 13417864.00000
Epoch 92, Val Loss: 13590353.00000
Epoch 93, Val Loss: 13743709.00000
Epoch 94, Val Loss: 13800576.00000
Epoch 95, Val Loss: 13809084.00000
Epoch 96, Val Loss: 13898880.00000
Epoch 97, Val Loss: 13551767.00000
Epoch 98, Val Loss: 13294295.00000
Epoch 99, Val Loss: 14243587.00000
Epoch 100, Val Loss: 13725970.00000
Epoch 101, Val Loss: 13913088.00000
Epoch 102, Val Loss: 13653434.00000
Epoch 103, Val Loss: 13647072.00000
Epoch 104, Val Loss: 13738256.00000
Epoch 105, Val Loss: 13905871.00000
Epoch 106, Val Loss: 13544111.00000
Epoch 107, Val Loss: 13411203.00000
Epoch 108, Val Loss: 13886725.00000
Epoch 109, Val Loss: 13690175.00000
Epoch 110, Val Loss: 13262849.00000
Epoch 111, Val Loss: 13535027.00000
Epoch 112, Val Loss: 13606501.00000
Epoch 113, Val Loss: 13880127.00000
Epoch 114, Val Loss: 13463734.00000
Epoch 115, Val Loss: 13523791.00000
Epoch 116, Val Loss: 13694403.00000
Epoch 117, Val Loss: 13686210.00000
Epoch 118, Val Loss: 13456721.00000
Epoch 119, Val Loss: 13400013.00000
Epoch 120, Val Loss: 13716508.00000
Epoch 121, Val Loss: 13610433.00000
Epoch 122, Val Loss: 13713764.00000
Epoch 123, Val Loss: 13780771.00000
Epoch 124, Val Loss: 13641350.00000
Epoch 125, Val Loss: 13340686.00000
Epoch 126, Val Loss: 13632651.00000
Epoch 127, Val Loss: 13554785.00000
Epoch 128, Val Loss: 13531245.00000
Epoch 129, Val Loss: 13734921.00000
Epoch 130, Val Loss: 13353053.00000
Epoch 131, Val Loss: 13669204.00000
Early stopping applies.
{'MSE - mean': 13148482.596043406, 'MSE - std': 103201.8973603728, 'R2 - mean': 0.48901522250632895, 'R2 - std': 0.002341269773489454}
In get_device
On Device: cuda
Fitted encoder
Epoch 0, Val Loss: 17780194.00000
Epoch 1, Val Loss: 16568781.00000
Epoch 2, Val Loss: 16239103.00000
Epoch 3, Val Loss: 15915784.00000
Epoch 4, Val Loss: 15516861.00000
Epoch 5, Val Loss: 15246189.00000
Epoch 6, Val Loss: 15019229.00000
Epoch 7, Val Loss: 14936158.00000
Epoch 8, Val Loss: 15104603.00000
Epoch 9, Val Loss: 14719687.00000
Epoch 10, Val Loss: 14809198.00000
Epoch 11, Val Loss: 14914937.00000
Epoch 12, Val Loss: 14975942.00000
Epoch 13, Val Loss: 14529133.00000
Epoch 14, Val Loss: 14646068.00000
Epoch 15, Val Loss: 16008305.00000
Epoch 16, Val Loss: 14218010.00000
Epoch 17, Val Loss: 14441056.00000
Epoch 18, Val Loss: 13987177.00000
Epoch 19, Val Loss: 14348476.00000
Epoch 20, Val Loss: 14200559.00000
Epoch 21, Val Loss: 14397569.00000
Epoch 22, Val Loss: 14212205.00000
Epoch 23, Val Loss: 14399883.00000
Epoch 24, Val Loss: 14187287.00000
Epoch 25, Val Loss: 14118841.00000
Epoch 26, Val Loss: 14286080.00000
Epoch 27, Val Loss: 14051259.00000
Epoch 28, Val Loss: 14688124.00000
Epoch 29, Val Loss: 14362368.00000
Epoch 30, Val Loss: 14056194.00000
Epoch 31, Val Loss: 14209628.00000
Epoch 32, Val Loss: 14139519.00000
Epoch 33, Val Loss: 14091088.00000
Epoch 34, Val Loss: 13985555.00000
Epoch 35, Val Loss: 13926819.00000
Epoch 36, Val Loss: 14480435.00000
Epoch 37, Val Loss: 14432160.00000
Epoch 38, Val Loss: 13852209.00000
Epoch 39, Val Loss: 14012720.00000
Epoch 40, Val Loss: 14175633.00000
Epoch 41, Val Loss: 14496176.00000
Epoch 42, Val Loss: 14053913.00000
Epoch 43, Val Loss: 14071855.00000
Epoch 44, Val Loss: 14279337.00000
Epoch 45, Val Loss: 13678767.00000
Epoch 46, Val Loss: 13970101.00000
Epoch 47, Val Loss: 13837195.00000
Epoch 48, Val Loss: 13766689.00000
Epoch 49, Val Loss: 14129917.00000
Epoch 50, Val Loss: 13904770.00000
Epoch 51, Val Loss: 13885932.00000
Epoch 52, Val Loss: 13549943.00000
Epoch 53, Val Loss: 13850671.00000
Epoch 54, Val Loss: 13856511.00000
Epoch 55, Val Loss: 13635633.00000
Epoch 56, Val Loss: 13951710.00000
Epoch 57, Val Loss: 14266039.00000
Epoch 58, Val Loss: 13757055.00000
Epoch 59, Val Loss: 13821494.00000
Epoch 60, Val Loss: 13807887.00000
Epoch 61, Val Loss: 13906711.00000
Epoch 62, Val Loss: 13944477.00000
Epoch 63, Val Loss: 13701863.00000
Epoch 64, Val Loss: 13573912.00000
Epoch 65, Val Loss: 13577655.00000
Epoch 66, Val Loss: 13678538.00000
Epoch 67, Val Loss: 14275341.00000
Epoch 68, Val Loss: 14083691.00000
Epoch 69, Val Loss: 14093889.00000
Epoch 70, Val Loss: 13807084.00000
Epoch 71, Val Loss: 13731211.00000
Epoch 72, Val Loss: 13667842.00000
Epoch 73, Val Loss: 14239082.00000
Early stopping applies.
{'MSE - mean': 13253016.396390907, 'MSE - std': 201915.62584247987, 'R2 - mean': 0.4856483396455658, 'R2 - std': 0.006174047190335811}
In get_device
On Device: cuda
Fitted encoder
Epoch 0, Val Loss: 17246170.00000
Epoch 1, Val Loss: 16490174.00000
Epoch 2, Val Loss: 16369054.00000
Epoch 3, Val Loss: 15747685.00000
Epoch 4, Val Loss: 15908757.00000
Epoch 5, Val Loss: 15950015.00000
Epoch 6, Val Loss: 15392957.00000
Epoch 7, Val Loss: 15240505.00000
Epoch 8, Val Loss: 14963266.00000
Epoch 9, Val Loss: 14883280.00000
Epoch 10, Val Loss: 14769262.00000
Epoch 11, Val Loss: 14719717.00000
Epoch 12, Val Loss: 14579527.00000
Epoch 13, Val Loss: 14350468.00000
Epoch 14, Val Loss: 14396024.00000
Epoch 15, Val Loss: 14192596.00000
Epoch 16, Val Loss: 14425573.00000
Epoch 17, Val Loss: 14034707.00000
Epoch 18, Val Loss: 14938865.00000
Epoch 19, Val Loss: 14108042.00000
Epoch 20, Val Loss: 14527990.00000
Epoch 21, Val Loss: 14186685.00000
Epoch 22, Val Loss: 14172069.00000
Epoch 23, Val Loss: 13906492.00000
Epoch 24, Val Loss: 14939988.00000
Epoch 25, Val Loss: 14167239.00000
Epoch 26, Val Loss: 14151178.00000
Epoch 27, Val Loss: 13795100.00000
Epoch 28, Val Loss: 13869890.00000
Epoch 29, Val Loss: 14547461.00000
Epoch 30, Val Loss: 15173262.00000
Epoch 31, Val Loss: 14424929.00000
Epoch 32, Val Loss: 13819850.00000
Epoch 33, Val Loss: 13263522.00000
Epoch 34, Val Loss: 13757367.00000
Epoch 35, Val Loss: 13857301.00000
Epoch 36, Val Loss: 14651865.00000
Epoch 37, Val Loss: 13780164.00000
Epoch 38, Val Loss: 13544903.00000
Epoch 39, Val Loss: 13794967.00000
Epoch 40, Val Loss: 13666717.00000
Epoch 41, Val Loss: 13856763.00000
Epoch 42, Val Loss: 13789399.00000
Epoch 43, Val Loss: 13718994.00000
Epoch 44, Val Loss: 13508595.00000
Epoch 45, Val Loss: 13843782.00000
Epoch 46, Val Loss: 13812206.00000
Epoch 47, Val Loss: 14282024.00000
Epoch 48, Val Loss: 13570350.00000
Epoch 49, Val Loss: 14003537.00000
Epoch 50, Val Loss: 14030560.00000
Epoch 51, Val Loss: 13893743.00000
Epoch 52, Val Loss: 13794166.00000
Epoch 53, Val Loss: 13906198.00000
Epoch 54, Val Loss: 13738950.00000
Early stopping applies.
{'MSE - mean': 13255994.398388803, 'MSE - std': 180697.01146141326, 'R2 - mean': 0.4867712722124023, 'R2 - std': 0.005961459315087414}
Trial 9 finished with value: 13255994.398388803 and parameters: {'p_m': 0.21989429693125642, 'alpha': 9.182481920168765, 'K': 15, 'beta': 5.140536529225773}. Best is trial 7 with value: 12352444.967353215.
In get_device
On Device: cuda
In get_device
On Device: cuda
Fitted encoder
Epoch 0, Val Loss: 14434881.00000
