Namespace(batch_size=128, cat_dims=None, cat_idx=None, config='config/house_prices_nominal.yml', data_parallel=False, dataset='House Prices Nominal', direction='minimize', dropna_idx=[0], early_stopping_rounds=20, epochs=1000, gpu_ids=[0, 1], logging_period=100, miss_cat_idx=[6, 25, 30, 31, 32, 33, 35, 42, 57, 58, 60, 63, 64, 72, 73, 74], miss_num_idx=[3, 26, 59], model_name='VIME', n_trials=100, nominal_idx=[2, 7, 12], num_classes=1, num_features=80, num_splits=5, objective='regression', one_hot_encode=True, optimize_hyperparameters=True, ordinal_encode=True, ordinal_idx=[5, 6, 8, 9, 10, 11, 13, 14, 15, 16, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 35, 39, 40, 41, 42, 53, 55, 57, 58, 60, 63, 64, 65, 72, 73, 74, 78, 79], scale=True, seed=221, shuffle=True, target_encode=False, use_gpu=True, val_batch_size=256)
Start hyperparameter optimization
Loading dataset House Prices Nominal...
Dataset loaded!
(1460, 79)
Epoch 70, Val Loss: 1372772992.00000
Epoch 71, Val Loss: 1366739712.00000
Epoch 72, Val Loss: 1354128384.00000
Epoch 73, Val Loss: 1368777088.00000
Epoch 74, Val Loss: 1360130688.00000
Epoch 75, Val Loss: 1368633856.00000
Epoch 76, Val Loss: 1379518336.00000
Epoch 77, Val Loss: 1355002624.00000
Epoch 78, Val Loss: 1352999936.00000
Epoch 79, Val Loss: 1362589824.00000
Epoch 80, Val Loss: 1367391744.00000
Epoch 81, Val Loss: 1356202880.00000
Epoch 82, Val Loss: 1354573696.00000
Epoch 83, Val Loss: 1351949312.00000
Epoch 84, Val Loss: 1351661952.00000
Epoch 85, Val Loss: 1336311040.00000
Epoch 86, Val Loss: 1350591488.00000
Epoch 87, Val Loss: 1344689280.00000
Epoch 88, Val Loss: 1353653760.00000
Epoch 89, Val Loss: 1345069696.00000
Epoch 90, Val Loss: 1320792320.00000
Epoch 91, Val Loss: 1327820288.00000
Epoch 92, Val Loss: 1334022144.00000
Epoch 93, Val Loss: 1328654592.00000
Epoch 94, Val Loss: 1336822144.00000
Epoch 95, Val Loss: 1328125440.00000
Epoch 96, Val Loss: 1343373056.00000
Epoch 97, Val Loss: 1330310400.00000
Epoch 98, Val Loss: 1321074944.00000
Epoch 99, Val Loss: 1324772992.00000
Epoch 100, Val Loss: 1312716032.00000
Epoch 101, Val Loss: 1338316672.00000
Epoch 102, Val Loss: 1317594368.00000
Epoch 103, Val Loss: 1319821440.00000
Epoch 104, Val Loss: 1336723200.00000
Epoch 105, Val Loss: 1325778944.00000
Epoch 106, Val Loss: 1347060480.00000
Epoch 107, Val Loss: 1314785280.00000
Epoch 108, Val Loss: 1314711680.00000
Epoch 109, Val Loss: 1303666432.00000
Epoch 110, Val Loss: 1316055168.00000
Epoch 111, Val Loss: 1314791552.00000
Epoch 112, Val Loss: 1322942336.00000
Epoch 113, Val Loss: 1336868480.00000
Epoch 114, Val Loss: 1327210240.00000
Epoch 115, Val Loss: 1306984320.00000
Epoch 116, Val Loss: 1299537408.00000
Epoch 117, Val Loss: 1312520704.00000
Epoch 118, Val Loss: 1313535744.00000
Epoch 119, Val Loss: 1321986816.00000
Epoch 120, Val Loss: 1313798528.00000
Epoch 121, Val Loss: 1307170048.00000
Epoch 122, Val Loss: 1304990720.00000
Epoch 123, Val Loss: 1312065152.00000
Epoch 124, Val Loss: 1334871680.00000
Epoch 125, Val Loss: 1319090688.00000
Epoch 126, Val Loss: 1308439808.00000
Epoch 127, Val Loss: 1310542592.00000
Epoch 128, Val Loss: 1331522048.00000
Epoch 129, Val Loss: 1292670848.00000
Epoch 130, Val Loss: 1289433856.00000
Epoch 131, Val Loss: 1292136960.00000
Epoch 132, Val Loss: 1315003648.00000
Epoch 133, Val Loss: 1317914112.00000
Epoch 134, Val Loss: 1292872192.00000
Epoch 135, Val Loss: 1278468864.00000
Epoch 136, Val Loss: 1320158720.00000
Epoch 137, Val Loss: 1318970112.00000
Epoch 138, Val Loss: 1350715520.00000
Epoch 139, Val Loss: 1327277824.00000
Epoch 140, Val Loss: 1290711296.00000
Epoch 141, Val Loss: 1300167296.00000
Epoch 142, Val Loss: 1331826432.00000
Epoch 143, Val Loss: 1318376064.00000
Epoch 144, Val Loss: 1306853632.00000
Epoch 145, Val Loss: 1304142080.00000
Epoch 146, Val Loss: 1294486656.00000
Epoch 147, Val Loss: 1291047680.00000
Epoch 148, Val Loss: 1290294912.00000
Epoch 149, Val Loss: 1290489856.00000
Epoch 150, Val Loss: 1291311744.00000
Epoch 151, Val Loss: 1279226752.00000
Epoch 152, Val Loss: 1332624768.00000
Epoch 153, Val Loss: 1357226240.00000
Epoch 154, Val Loss: 1362155904.00000
Epoch 155, Val Loss: 1343605248.00000
Epoch 156, Val Loss: 1270243584.00000
Epoch 157, Val Loss: 1261993216.00000
Epoch 158, Val Loss: 1276288000.00000
Epoch 159, Val Loss: 1291377664.00000
Epoch 160, Val Loss: 1313328896.00000
Epoch 161, Val Loss: 1277557248.00000
Epoch 162, Val Loss: 1273828096.00000
Epoch 163, Val Loss: 1298633856.00000
Epoch 164, Val Loss: 1287800064.00000
Epoch 165, Val Loss: 1291171968.00000
Epoch 166, Val Loss: 1300645760.00000
Epoch 167, Val Loss: 1334116736.00000
Epoch 168, Val Loss: 1326199296.00000
Epoch 169, Val Loss: 1270771584.00000
Epoch 170, Val Loss: 1292856832.00000
Epoch 171, Val Loss: 1316606592.00000
Epoch 172, Val Loss: 1302585344.00000
Epoch 173, Val Loss: 1340118656.00000
Epoch 174, Val Loss: 1358802560.00000
Epoch 175, Val Loss: 1317786752.00000
Epoch 176, Val Loss: 1280029440.00000
Epoch 177, Val Loss: 1276564992.00000
Epoch 178, Val Loss: 1289045120.00000
Early stopping applies.
{'MSE - mean': 1721330824.7895975, 'MSE - std': 416684929.19714016, 'R2 - mean': 0.7568597207297726, 'R2 - std': 0.06736196429993387}
In get_device
On Device: cuda
Fitted encoder
Epoch 0, Val Loss: 37746728960.00000
Epoch 1, Val Loss: 37741535232.00000
Epoch 2, Val Loss: 37700485120.00000
Epoch 3, Val Loss: 37464158208.00000
Epoch 4, Val Loss: 36417142784.00000
Epoch 5, Val Loss: 32734902272.00000
Epoch 6, Val Loss: 22736412672.00000
Epoch 7, Val Loss: 7004772352.00000
Epoch 8, Val Loss: 7987656704.00000
Epoch 9, Val Loss: 4705767424.00000
Epoch 10, Val Loss: 4673516544.00000
Epoch 11, Val Loss: 4149562368.00000
Epoch 12, Val Loss: 3871145984.00000
Epoch 13, Val Loss: 3542266368.00000
Epoch 14, Val Loss: 3276812288.00000
Epoch 15, Val Loss: 3027928064.00000
Epoch 16, Val Loss: 2793625088.00000
Epoch 17, Val Loss: 2550431232.00000
Epoch 18, Val Loss: 2340336640.00000
Epoch 19, Val Loss: 2124017152.00000
Epoch 20, Val Loss: 1934927232.00000
Epoch 21, Val Loss: 1765967232.00000
Epoch 22, Val Loss: 1615476736.00000
Epoch 23, Val Loss: 1482650112.00000
Epoch 24, Val Loss: 1373568512.00000
Epoch 25, Val Loss: 1277850112.00000
Epoch 26, Val Loss: 1207259648.00000
Epoch 27, Val Loss: 1145089536.00000
Epoch 28, Val Loss: 1096953856.00000
Epoch 29, Val Loss: 1063101184.00000
Epoch 30, Val Loss: 1032013120.00000
Epoch 31, Val Loss: 1000198528.00000
Epoch 32, Val Loss: 989017472.00000
Epoch 33, Val Loss: 965877248.00000
Epoch 34, Val Loss: 956019712.00000
Epoch 35, Val Loss: 936409728.00000
Epoch 36, Val Loss: 913981120.00000
Epoch 37, Val Loss: 914839552.00000
Epoch 38, Val Loss: 902799104.00000
Epoch 39, Val Loss: 894065024.00000
Epoch 40, Val Loss: 897087488.00000
Epoch 41, Val Loss: 874661120.00000
Epoch 42, Val Loss: 888964992.00000
Epoch 43, Val Loss: 861638400.00000
Epoch 44, Val Loss: 857732480.00000
Epoch 45, Val Loss: 859130176.00000
Epoch 46, Val Loss: 834773760.00000
Epoch 47, Val Loss: 847528640.00000
Epoch 48, Val Loss: 819915392.00000
Epoch 49, Val Loss: 823979712.00000
Epoch 50, Val Loss: 814327232.00000
Epoch 51, Val Loss: 817002496.00000
Epoch 52, Val Loss: 806158144.00000
Epoch 53, Val Loss: 792762496.00000
Epoch 54, Val Loss: 809483904.00000
Epoch 55, Val Loss: 796529024.00000
Epoch 56, Val Loss: 799016000.00000
Epoch 57, Val Loss: 777639808.00000
Epoch 58, Val Loss: 789832064.00000
Epoch 59, Val Loss: 776932608.00000
Epoch 60, Val Loss: 778220928.00000
Epoch 61, Val Loss: 767156032.00000
Epoch 62, Val Loss: 767507712.00000
Epoch 63, Val Loss: 762966272.00000
Epoch 64, Val Loss: 758213760.00000
Epoch 65, Val Loss: 758482048.00000
Epoch 66, Val Loss: 750754944.00000
Epoch 67, Val Loss: 754200064.00000
Epoch 68, Val Loss: 738976640.00000
Epoch 69, Val Loss: 745945856.00000
Epoch 70, Val Loss: 735676352.00000
Epoch 71, Val Loss: 737923904.00000
Epoch 72, Val Loss: 730620160.00000
Epoch 73, Val Loss: 720978048.00000
Epoch 74, Val Loss: 709358144.00000
Epoch 75, Val Loss: 711286656.00000
Epoch 76, Val Loss: 715457280.00000
Epoch 77, Val Loss: 708065216.00000
Epoch 78, Val Loss: 732681408.00000
Epoch 79, Val Loss: 717203968.00000
Epoch 80, Val Loss: 725212160.00000
Epoch 81, Val Loss: 704054912.00000
Epoch 82, Val Loss: 730532992.00000
Epoch 83, Val Loss: 702142592.00000
Epoch 84, Val Loss: 699413632.00000
Epoch 85, Val Loss: 705406080.00000
Epoch 86, Val Loss: 693442560.00000
Epoch 87, Val Loss: 702555264.00000
Epoch 88, Val Loss: 699356672.00000
Epoch 89, Val Loss: 700589440.00000
Epoch 90, Val Loss: 693320064.00000
Epoch 91, Val Loss: 688157056.00000
Epoch 92, Val Loss: 695436864.00000
Epoch 93, Val Loss: 683389568.00000
Epoch 94, Val Loss: 691465856.00000
Epoch 95, Val Loss: 682561792.00000
Epoch 96, Val Loss: 698141632.00000
Epoch 97, Val Loss: 682306048.00000
Epoch 98, Val Loss: 693271104.00000
Epoch 99, Val Loss: 679741888.00000
Epoch 100, Val Loss: 704335232.00000
Epoch 101, Val Loss: 662617408.00000
Epoch 102, Val Loss: 657860672.00000
Epoch 103, Val Loss: 656341824.00000
Epoch 104, Val Loss: 682707136.00000
Epoch 105, Val Loss: 687482112.00000
Epoch 106, Val Loss: 675569216.00000
Epoch 107, Val Loss: 666471104.00000
Epoch 108, Val Loss: 662479360.00000
Epoch 109, Val Loss: 661181376.00000
Epoch 110, Val Loss: 649512768.00000
Epoch 111, Val Loss: 656952768.00000
Epoch 112, Val Loss: 654072384.00000
Epoch 113, Val Loss: 650717632.00000
Epoch 114, Val Loss: 645836224.00000
Epoch 115, Val Loss: 650084736.00000
Epoch 116, Val Loss: 644272640.00000
Epoch 117, Val Loss: 650199104.00000
Epoch 118, Val Loss: 641461760.00000
Epoch 119, Val Loss: 629506944.00000
Epoch 120, Val Loss: 650223360.00000
Epoch 121, Val Loss: 645270272.00000
Epoch 122, Val Loss: 648150848.00000
Epoch 123, Val Loss: 639688384.00000
Epoch 124, Val Loss: 651814272.00000
Epoch 125, Val Loss: 659163776.00000
Epoch 126, Val Loss: 659800064.00000
Epoch 127, Val Loss: 612789312.00000
Epoch 128, Val Loss: 630814336.00000
Epoch 129, Val Loss: 620868096.00000
Epoch 130, Val Loss: 620218816.00000
Epoch 131, Val Loss: 662116096.00000
Epoch 132, Val Loss: 621139072.00000
Epoch 133, Val Loss: 626986368.00000
Epoch 134, Val Loss: 614831680.00000
Epoch 135, Val Loss: 646485504.00000
Epoch 136, Val Loss: 611571712.00000
Epoch 137, Val Loss: 611247232.00000
Epoch 138, Val Loss: 630283008.00000
Epoch 139, Val Loss: 642408512.00000
Epoch 140, Val Loss: 599112640.00000
Epoch 141, Val Loss: 660405504.00000
Epoch 142, Val Loss: 601914624.00000
Epoch 143, Val Loss: 632267968.00000
Epoch 144, Val Loss: 610583168.00000
Epoch 145, Val Loss: 590950592.00000
Epoch 146, Val Loss: 604886400.00000
Epoch 147, Val Loss: 599069184.00000
Epoch 148, Val Loss: 598576768.00000
Epoch 149, Val Loss: 600669056.00000
Epoch 150, Val Loss: 616163968.00000
Epoch 151, Val Loss: 604192640.00000
Epoch 152, Val Loss: 599671424.00000
Epoch 153, Val Loss: 590747072.00000
Epoch 154, Val Loss: 603010048.00000
Epoch 155, Val Loss: 564339392.00000
Epoch 156, Val Loss: 586124544.00000
Epoch 157, Val Loss: 603011008.00000
Epoch 158, Val Loss: 601630144.00000
Epoch 159, Val Loss: 632955072.00000
Epoch 160, Val Loss: 581922048.00000
Epoch 161, Val Loss: 628338432.00000
Epoch 162, Val Loss: 618471232.00000
Epoch 163, Val Loss: 638841792.00000
Epoch 164, Val Loss: 592632640.00000
Epoch 165, Val Loss: 608550976.00000
Epoch 166, Val Loss: 575502272.00000
Epoch 167, Val Loss: 575986304.00000
Epoch 168, Val Loss: 594994432.00000
Epoch 169, Val Loss: 569542848.00000
Epoch 170, Val Loss: 600075008.00000
Epoch 171, Val Loss: 577448832.00000
Epoch 172, Val Loss: 584511168.00000
Epoch 173, Val Loss: 584328128.00000
Epoch 174, Val Loss: 570559296.00000
Epoch 175, Val Loss: 565410688.00000
Epoch 176, Val Loss: 566146816.00000
Early stopping applies.
{'MSE - mean': 1456719794.5395694, 'MSE - std': 583332443.5130994, 'R2 - mean': 0.7873361496583414, 'R2 - std': 0.07867441665798035}
In get_device
On Device: cuda
Fitted encoder
Epoch 0, Val Loss: 35234643968.00000
Epoch 1, Val Loss: 35224494080.00000
Epoch 2, Val Loss: 35148242944.00000
Epoch 3, Val Loss: 34733129728.00000
Epoch 4, Val Loss: 32982515712.00000
Epoch 5, Val Loss: 27159584768.00000
Epoch 6, Val Loss: 13495343104.00000
Epoch 7, Val Loss: 5534960640.00000
Epoch 8, Val Loss: 4805083136.00000
Epoch 9, Val Loss: 4278647040.00000
Epoch 10, Val Loss: 3785982464.00000
Epoch 11, Val Loss: 3923351552.00000
Epoch 12, Val Loss: 3376149504.00000
Epoch 13, Val Loss: 3180899328.00000
Epoch 14, Val Loss: 3075275008.00000
Epoch 15, Val Loss: 2789338624.00000
Epoch 16, Val Loss: 2618806272.00000
Epoch 17, Val Loss: 2521307136.00000
Epoch 18, Val Loss: 2218349824.00000
Epoch 19, Val Loss: 2050524672.00000
Epoch 20, Val Loss: 1927149440.00000
Epoch 21, Val Loss: 1748566016.00000
Epoch 22, Val Loss: 1586294272.00000
Epoch 23, Val Loss: 1419698688.00000
Epoch 24, Val Loss: 1354172032.00000
Epoch 25, Val Loss: 1171131008.00000
Epoch 26, Val Loss: 1151761152.00000
Epoch 27, Val Loss: 1036003840.00000
Epoch 28, Val Loss: 1017904128.00000
Epoch 29, Val Loss: 925292672.00000
Epoch 30, Val Loss: 923476864.00000
Epoch 31, Val Loss: 907896320.00000
Epoch 32, Val Loss: 866531712.00000
Epoch 33, Val Loss: 867123392.00000
Epoch 34, Val Loss: 854103040.00000
Epoch 35, Val Loss: 848056448.00000
Epoch 36, Val Loss: 820314624.00000
Epoch 37, Val Loss: 799964032.00000
Epoch 38, Val Loss: 815658112.00000
Epoch 39, Val Loss: 799783936.00000
Epoch 40, Val Loss: 799772800.00000
Epoch 41, Val Loss: 795493632.00000
Epoch 42, Val Loss: 784867392.00000
Epoch 43, Val Loss: 798649600.00000
Epoch 44, Val Loss: 742742016.00000
Epoch 45, Val Loss: 784687872.00000
Epoch 46, Val Loss: 730071936.00000
Epoch 47, Val Loss: 793486208.00000
Epoch 48, Val Loss: 728397056.00000
Epoch 49, Val Loss: 732196928.00000
Epoch 50, Val Loss: 742475776.00000
Epoch 51, Val Loss: 703636352.00000
Epoch 52, Val Loss: 731083072.00000
Epoch 53, Val Loss: 727330752.00000
Epoch 54, Val Loss: 726294016.00000
Epoch 55, Val Loss: 690216192.00000
Epoch 56, Val Loss: 796876928.00000
Epoch 57, Val Loss: 696793088.00000
Epoch 58, Val Loss: 719166336.00000
Epoch 59, Val Loss: 745473280.00000
Epoch 60, Val Loss: 734117760.00000
Epoch 61, Val Loss: 708275776.00000
Epoch 62, Val Loss: 629629120.00000
Epoch 63, Val Loss: 705173376.00000
Epoch 64, Val Loss: 729054400.00000
Epoch 65, Val Loss: 675803904.00000
Epoch 66, Val Loss: 622166912.00000
Epoch 67, Val Loss: 697102848.00000
Epoch 68, Val Loss: 662980480.00000
Epoch 69, Val Loss: 671185600.00000
Epoch 70, Val Loss: 636767104.00000
Epoch 71, Val Loss: 624673792.00000
Epoch 72, Val Loss: 656043904.00000
Epoch 73, Val Loss: 762097216.00000
Epoch 74, Val Loss: 663002496.00000
Epoch 75, Val Loss: 684204416.00000
Epoch 76, Val Loss: 675029376.00000
Epoch 77, Val Loss: 664806336.00000
Epoch 78, Val Loss: 630935168.00000
Epoch 79, Val Loss: 584827200.00000
Epoch 80, Val Loss: 684492736.00000
Epoch 81, Val Loss: 656863360.00000
Epoch 82, Val Loss: 688873408.00000
Epoch 83, Val Loss: 582144448.00000
Epoch 84, Val Loss: 790514624.00000
Epoch 85, Val Loss: 592674304.00000
Epoch 86, Val Loss: 659614848.00000
Epoch 87, Val Loss: 727204352.00000
Epoch 88, Val Loss: 647570688.00000
Epoch 89, Val Loss: 601069696.00000
Epoch 90, Val Loss: 680855552.00000
Epoch 91, Val Loss: 672519552.00000
Epoch 92, Val Loss: 623157248.00000
Epoch 93, Val Loss: 631644928.00000
Epoch 94, Val Loss: 634548992.00000
Epoch 95, Val Loss: 621593856.00000
Epoch 96, Val Loss: 725190400.00000
Epoch 97, Val Loss: 565205632.00000
Epoch 98, Val Loss: 662043008.00000
Epoch 99, Val Loss: 673539648.00000
Epoch 100, Val Loss: 599040576.00000
Epoch 101, Val Loss: 687596672.00000
Epoch 102, Val Loss: 580111232.00000
Epoch 103, Val Loss: 708518592.00000
Epoch 104, Val Loss: 567903680.00000
Epoch 105, Val Loss: 699134464.00000
Epoch 106, Val Loss: 632334272.00000
Epoch 107, Val Loss: 669017344.00000
Epoch 108, Val Loss: 652126592.00000
Epoch 109, Val Loss: 763135360.00000
Epoch 110, Val Loss: 575859520.00000
Epoch 111, Val Loss: 670644160.00000
Epoch 112, Val Loss: 632008832.00000
Epoch 113, Val Loss: 675440128.00000
Epoch 114, Val Loss: 562022912.00000
Epoch 115, Val Loss: 671121792.00000
Epoch 116, Val Loss: 612139904.00000
Epoch 117, Val Loss: 608483584.00000
Epoch 118, Val Loss: 687158464.00000
Epoch 119, Val Loss: 575985728.00000
Epoch 120, Val Loss: 722036032.00000
Epoch 121, Val Loss: 584438848.00000
Epoch 122, Val Loss: 627273600.00000
Epoch 123, Val Loss: 698767040.00000
Epoch 124, Val Loss: 574023808.00000
Epoch 125, Val Loss: 660872576.00000
Epoch 126, Val Loss: 620262528.00000
Epoch 127, Val Loss: 741863424.00000
Epoch 128, Val Loss: 644524928.00000
Epoch 129, Val Loss: 735456128.00000
Epoch 130, Val Loss: 604176896.00000
Epoch 131, Val Loss: 629770368.00000
Epoch 132, Val Loss: 601307136.00000
Epoch 133, Val Loss: 685740416.00000
Epoch 134, Val Loss: 610723840.00000
Epoch 135, Val Loss: 688270912.00000
Early stopping applies.
{'MSE - mean': 1290145441.7563808, 'MSE - std': 619039135.8747225, 'R2 - mean': 0.8020715145422204, 'R2 - std': 0.07629059563421303}
Trial 6 finished with value: 1290145441.7563808 and parameters: {'p_m': 0.16056799563070712, 'alpha': 3.8648592647285462, 'K': 2, 'beta': 3.8221013655436282}. Best is trial 6 with value: 1290145441.7563808.
In get_device
On Device: cuda
In get_device
On Device: cuda
Fitted encoder
Epoch 0, Val Loss: 40592646144.00000
Epoch 1, Val Loss: 40588058624.00000
Epoch 2, Val Loss: 40552685568.00000
Epoch 3, Val Loss: 40350138368.00000
Epoch 4, Val Loss: 39449845760.00000
Epoch 5, Val Loss: 36224135168.00000
Epoch 6, Val Loss: 27149819904.00000
Epoch 7, Val Loss: 10707294208.00000
Epoch 8, Val Loss: 7547544576.00000
Epoch 9, Val Loss: 5691878912.00000
Epoch 10, Val Loss: 6093563904.00000
Epoch 11, Val Loss: 5074260992.00000
Epoch 12, Val Loss: 4809025024.00000
Epoch 13, Val Loss: 4648164864.00000
Epoch 14, Val Loss: 4347601408.00000
Epoch 15, Val Loss: 4076558848.00000
Epoch 16, Val Loss: 3882039808.00000
Epoch 17, Val Loss: 3625820160.00000
Epoch 18, Val Loss: 3427316736.00000
Epoch 19, Val Loss: 3200208896.00000
Epoch 20, Val Loss: 2993580544.00000
Epoch 21, Val Loss: 2787712000.00000
Epoch 22, Val Loss: 2615858688.00000
Epoch 23, Val Loss: 2422667776.00000
Epoch 24, Val Loss: 2262818304.00000
Epoch 25, Val Loss: 2109834368.00000
Epoch 26, Val Loss: 1970643072.00000
Epoch 27, Val Loss: 1861248000.00000
Epoch 28, Val Loss: 1756111104.00000
Epoch 29, Val Loss: 1716016640.00000
Epoch 30, Val Loss: 1630792576.00000
Epoch 31, Val Loss: 1590524160.00000
Epoch 32, Val Loss: 1547826944.00000
Epoch 33, Val Loss: 1531781888.00000
Epoch 34, Val Loss: 1487903744.00000
Epoch 35, Val Loss: 1493519104.00000
Epoch 36, Val Loss: 1448275584.00000
Epoch 37, Val Loss: 1441260544.00000
Epoch 38, Val Loss: 1423831296.00000
Epoch 39, Val Loss: 1398283008.00000
Epoch 40, Val Loss: 1408902528.00000
Epoch 41, Val Loss: 1382190080.00000
Epoch 42, Val Loss: 1378522880.00000
Epoch 43, Val Loss: 1347304448.00000
Epoch 44, Val Loss: 1352480512.00000
Epoch 45, Val Loss: 1332497664.00000
Epoch 46, Val Loss: 1312434816.00000
Epoch 47, Val Loss: 1299361920.00000
Epoch 48, Val Loss: 1285744896.00000
Epoch 49, Val Loss: 1288794880.00000
Epoch 50, Val Loss: 1255739392.00000
Epoch 51, Val Loss: 1289463040.00000
Epoch 52, Val Loss: 1221277056.00000
Epoch 53, Val Loss: 1260409728.00000
Epoch 54, Val Loss: 1216087552.00000
Epoch 55, Val Loss: 1203568896.00000
Epoch 56, Val Loss: 1187221760.00000
Epoch 57, Val Loss: 1213236992.00000
Epoch 58, Val Loss: 1182487552.00000
Epoch 59, Val Loss: 1183049984.00000
Epoch 60, Val Loss: 1171752704.00000
Epoch 61, Val Loss: 1160239744.00000
Epoch 62, Val Loss: 1158731008.00000
Epoch 63, Val Loss: 1144939520.00000
Epoch 64, Val Loss: 1147982848.00000
Epoch 65, Val Loss: 1133345152.00000
Epoch 66, Val Loss: 1139744512.00000
Epoch 67, Val Loss: 1133379584.00000
Epoch 68, Val Loss: 1128944896.00000
Epoch 69, Val Loss: 1104418688.00000
Epoch 70, Val Loss: 1135337984.00000
Epoch 71, Val Loss: 1108504448.00000
Epoch 72, Val Loss: 1140534912.00000
Epoch 73, Val Loss: 1097402368.00000
Epoch 74, Val Loss: 1088301312.00000
Epoch 75, Val Loss: 1119310592.00000
Epoch 76, Val Loss: 1092242304.00000
Epoch 77, Val Loss: 1175173248.00000
Epoch 78, Val Loss: 1080657280.00000
Epoch 79, Val Loss: 1185923456.00000
Epoch 80, Val Loss: 1107569280.00000
Epoch 81, Val Loss: 1166170112.00000
Epoch 82, Val Loss: 1056345344.00000
Epoch 83, Val Loss: 1095894784.00000
Epoch 84, Val Loss: 1067091264.00000
Epoch 85, Val Loss: 1065018048.00000
Epoch 86, Val Loss: 1110036480.00000
Epoch 87, Val Loss: 1064140032.00000
Epoch 88, Val Loss: 1097941504.00000
Epoch 89, Val Loss: 1053926656.00000
Epoch 90, Val Loss: 1044017664.00000
Epoch 91, Val Loss: 1048341952.00000
Epoch 92, Val Loss: 1089488000.00000
Epoch 93, Val Loss: 1035411712.00000
Epoch 94, Val Loss: 1072051584.00000
Epoch 95, Val Loss: 1021191808.00000
Epoch 96, Val Loss: 1057688512.00000
Epoch 97, Val Loss: 1028633984.00000
Epoch 98, Val Loss: 1039045184.00000
Epoch 99, Val Loss: 1050660736.00000
Epoch 100, Val Loss: 1033639168.00000
Epoch 101, Val Loss: 1095175680.00000
Epoch 102, Val Loss: 1012087552.00000
Epoch 103, Val Loss: 1117148672.00000
Epoch 104, Val Loss: 1012270208.00000
Epoch 105, Val Loss: 1017167936.00000
Epoch 106, Val Loss: 1023322880.00000
Epoch 107, Val Loss: 1012734272.00000
Epoch 108, Val Loss: 1055743296.00000
Epoch 109, Val Loss: 1024658560.00000
Epoch 110, Val Loss: 1053169920.00000
Epoch 111, Val Loss: 989366528.00000
Epoch 112, Val Loss: 1023684288.00000
Epoch 113, Val Loss: 992338304.00000
Epoch 114, Val Loss: 1011993344.00000
Epoch 115, Val Loss: 1020542336.00000
Epoch 116, Val Loss: 989203072.00000
Epoch 117, Val Loss: 1016466816.00000
Epoch 118, Val Loss: 995467136.00000
Epoch 119, Val Loss: 993631872.00000
Epoch 120, Val Loss: 1033117696.00000
Epoch 121, Val Loss: 973647872.00000
Epoch 122, Val Loss: 989613952.00000
Epoch 123, Val Loss: 981405312.00000
Epoch 124, Val Loss: 974801792.00000
Epoch 125, Val Loss: 964964928.00000
Epoch 126, Val Loss: 996005888.00000
Epoch 127, Val Loss: 956377216.00000
Epoch 128, Val Loss: 1019377664.00000
Epoch 129, Val Loss: 964449984.00000
Epoch 130, Val Loss: 1005325184.00000
Epoch 131, Val Loss: 966767616.00000
Epoch 132, Val Loss: 949409920.00000
Epoch 133, Val Loss: 969020672.00000
Epoch 134, Val Loss: 960372992.00000
Epoch 135, Val Loss: 945085696.00000
Epoch 136, Val Loss: 973125760.00000
Epoch 137, Val Loss: 955225856.00000
Epoch 138, Val Loss: 924077696.00000
Epoch 139, Val Loss: 931117120.00000
Epoch 140, Val Loss: 965634944.00000
Epoch 141, Val Loss: 913540096.00000
Epoch 142, Val Loss: 933011840.00000
Epoch 143, Val Loss: 937811136.00000
Epoch 144, Val Loss: 908166848.00000
Epoch 145, Val Loss: 956968960.00000
Epoch 146, Val Loss: 913712384.00000
Epoch 147, Val Loss: 926040896.00000
Epoch 148, Val Loss: 926778752.00000
Epoch 149, Val Loss: 930170368.00000
Epoch 150, Val Loss: 899611008.00000
Epoch 151, Val Loss: 889397888.00000
Epoch 152, Val Loss: 907480448.00000
Epoch 153, Val Loss: 950792576.00000
Epoch 154, Val Loss: 890384960.00000
Epoch 155, Val Loss: 899349056.00000
Epoch 156, Val Loss: 955833216.00000
Epoch 157, Val Loss: 898777664.00000
Epoch 158, Val Loss: 908441536.00000
Epoch 159, Val Loss: 904516416.00000
Epoch 160, Val Loss: 887024512.00000
Epoch 161, Val Loss: 931580416.00000
Epoch 162, Val Loss: 879579008.00000
Epoch 163, Val Loss: 891022528.00000
Epoch 164, Val Loss: 897118208.00000
Epoch 165, Val Loss: 870296576.00000
Epoch 166, Val Loss: 877247744.00000
Epoch 167, Val Loss: 873212480.00000
Epoch 168, Val Loss: 867621952.00000
Epoch 169, Val Loss: 900894848.00000
Epoch 170, Val Loss: 866760192.00000
Epoch 171, Val Loss: 893858304.00000
Epoch 172, Val Loss: 854223744.00000
Epoch 173, Val Loss: 848510080.00000
Epoch 174, Val Loss: 866100736.00000
Epoch 175, Val Loss: 880233600.00000
Epoch 176, Val Loss: 851839616.00000
Epoch 177, Val Loss: 879663744.00000
Epoch 178, Val Loss: 875791808.00000
Epoch 179, Val Loss: 844084160.00000
Epoch 180, Val Loss: 856192896.00000
Epoch 181, Val Loss: 854278336.00000
Epoch 182, Val Loss: 888903744.00000
Epoch 183, Val Loss: 839717824.00000
Epoch 184, Val Loss: 833014656.00000
Epoch 185, Val Loss: 833725056.00000
