Namespace(batch_size=128, cat_dims=None, cat_idx=None, config='config/house_prices_nominal.yml', data_parallel=False, dataset='House Prices Nominal', direction='minimize', dropna_idx=[0], early_stopping_rounds=20, epochs=1000, gpu_ids=[0, 1], logging_period=100, miss_cat_idx=[6, 25, 30, 31, 32, 33, 35, 42, 57, 58, 60, 63, 64, 72, 73, 74], miss_num_idx=[3, 26, 59], model_name='VIME', n_trials=100, nominal_idx=[2, 7, 12], num_classes=1, num_features=80, num_splits=5, objective='regression', one_hot_encode=True, optimize_hyperparameters=True, ordinal_encode=True, ordinal_idx=[5, 6, 8, 9, 10, 11, 13, 14, 15, 16, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 35, 39, 40, 41, 42, 53, 55, 57, 58, 60, 63, 64, 65, 72, 73, 74, 78, 79], scale=True, seed=221, shuffle=True, target_encode=False, use_gpu=True, val_batch_size=256)
Start hyperparameter optimization
Loading dataset House Prices Nominal...
Dataset loaded!
(1460, 79)
Epoch 208, Val Loss: 559178688.00000
Epoch 209, Val Loss: 587610752.00000
Epoch 210, Val Loss: 574237504.00000
Epoch 211, Val Loss: 582419520.00000
Epoch 212, Val Loss: 568948288.00000
Epoch 213, Val Loss: 564755712.00000
Epoch 214, Val Loss: 578491456.00000
Epoch 215, Val Loss: 548894336.00000
Epoch 216, Val Loss: 576774016.00000
Epoch 217, Val Loss: 563521024.00000
Epoch 218, Val Loss: 564675968.00000
Epoch 219, Val Loss: 554134272.00000
Epoch 220, Val Loss: 576710144.00000
Epoch 221, Val Loss: 573552000.00000
Epoch 222, Val Loss: 583772672.00000
Epoch 223, Val Loss: 583641280.00000
Epoch 224, Val Loss: 714019712.00000
Epoch 225, Val Loss: 558798592.00000
Epoch 226, Val Loss: 623425664.00000
Epoch 227, Val Loss: 572654080.00000
Epoch 228, Val Loss: 559514048.00000
Epoch 229, Val Loss: 564643008.00000
Epoch 230, Val Loss: 570547328.00000
Epoch 231, Val Loss: 551707008.00000
Epoch 232, Val Loss: 572986496.00000
Epoch 233, Val Loss: 550829184.00000
Epoch 234, Val Loss: 586488192.00000
Epoch 235, Val Loss: 551720768.00000
Epoch 236, Val Loss: 564426048.00000
Early stopping applies.
{'MSE - mean': 1393955367.518148, 'MSE - std': 516003819.57456994, 'R2 - mean': 0.7967511322312604, 'R2 - std': 0.06788800272640637}
In get_device
On Device: cuda
Fitted encoder
Epoch 0, Val Loss: 35234848768.00000
Epoch 1, Val Loss: 35227287552.00000
Epoch 2, Val Loss: 35168952320.00000
Epoch 3, Val Loss: 34840862720.00000
Epoch 4, Val Loss: 33421185024.00000
Epoch 5, Val Loss: 28582602752.00000
Epoch 6, Val Loss: 16459872256.00000
Epoch 7, Val Loss: 4517693440.00000
Epoch 8, Val Loss: 5912100864.00000
Epoch 9, Val Loss: 4202303488.00000
Epoch 10, Val Loss: 3816205824.00000
Epoch 11, Val Loss: 3893367552.00000
Epoch 12, Val Loss: 3446713344.00000
Epoch 13, Val Loss: 3193822720.00000
Epoch 14, Val Loss: 2995835392.00000
Epoch 15, Val Loss: 2907045376.00000
Epoch 16, Val Loss: 2602580992.00000
Epoch 17, Val Loss: 2440311808.00000
Epoch 18, Val Loss: 2261297152.00000
Epoch 19, Val Loss: 2082295552.00000
Epoch 20, Val Loss: 1935559680.00000
Epoch 21, Val Loss: 1720241280.00000
Epoch 22, Val Loss: 1619832192.00000
Epoch 23, Val Loss: 1424284672.00000
Epoch 24, Val Loss: 1356563328.00000
Epoch 25, Val Loss: 1180950016.00000
Epoch 26, Val Loss: 1146329856.00000
Epoch 27, Val Loss: 1101671680.00000
Epoch 28, Val Loss: 987774720.00000
Epoch 29, Val Loss: 995817280.00000
Epoch 30, Val Loss: 952580480.00000
Epoch 31, Val Loss: 927044736.00000
Epoch 32, Val Loss: 950635840.00000
Epoch 33, Val Loss: 947023424.00000
Epoch 34, Val Loss: 855301440.00000
Epoch 35, Val Loss: 920040064.00000
Epoch 36, Val Loss: 911751168.00000
Epoch 37, Val Loss: 863852544.00000
Epoch 38, Val Loss: 837674368.00000
Epoch 39, Val Loss: 886958720.00000
Epoch 40, Val Loss: 819322112.00000
Epoch 41, Val Loss: 866510976.00000
Epoch 42, Val Loss: 785015808.00000
Epoch 43, Val Loss: 912545088.00000
Epoch 44, Val Loss: 773678080.00000
Epoch 45, Val Loss: 870097408.00000
Epoch 46, Val Loss: 827402304.00000
Epoch 47, Val Loss: 820692480.00000
Epoch 48, Val Loss: 826350080.00000
Epoch 49, Val Loss: 815800064.00000
Epoch 50, Val Loss: 847699712.00000
Epoch 51, Val Loss: 797340480.00000
Epoch 52, Val Loss: 789877888.00000
Epoch 53, Val Loss: 780267776.00000
Epoch 54, Val Loss: 812026496.00000
Epoch 55, Val Loss: 759933440.00000
Epoch 56, Val Loss: 824038912.00000
Epoch 57, Val Loss: 765918720.00000
Epoch 58, Val Loss: 787973888.00000
Epoch 59, Val Loss: 838666176.00000
Epoch 60, Val Loss: 741702272.00000
Epoch 61, Val Loss: 797210624.00000
Epoch 62, Val Loss: 768370688.00000
Epoch 63, Val Loss: 794384256.00000
Epoch 64, Val Loss: 775541760.00000
Epoch 65, Val Loss: 761917696.00000
Epoch 66, Val Loss: 723751744.00000
Epoch 67, Val Loss: 755191808.00000
Epoch 68, Val Loss: 753229824.00000
Epoch 69, Val Loss: 780299392.00000
Epoch 70, Val Loss: 754450560.00000
Epoch 71, Val Loss: 739445248.00000
Epoch 72, Val Loss: 732504064.00000
Epoch 73, Val Loss: 774198784.00000
Epoch 74, Val Loss: 706525952.00000
Epoch 75, Val Loss: 802218624.00000
Epoch 76, Val Loss: 732880896.00000
Epoch 77, Val Loss: 714032448.00000
Epoch 78, Val Loss: 752488576.00000
Epoch 79, Val Loss: 725288704.00000
Epoch 80, Val Loss: 711782656.00000
Epoch 81, Val Loss: 754318848.00000
Epoch 82, Val Loss: 746398784.00000
Epoch 83, Val Loss: 701264896.00000
Epoch 84, Val Loss: 721407360.00000
Epoch 85, Val Loss: 773754368.00000
Epoch 86, Val Loss: 738786304.00000
Epoch 87, Val Loss: 769179008.00000
Epoch 88, Val Loss: 741646592.00000
Epoch 89, Val Loss: 699539968.00000
Epoch 90, Val Loss: 735099648.00000
Epoch 91, Val Loss: 705247488.00000
Epoch 92, Val Loss: 721228672.00000
Epoch 93, Val Loss: 719109504.00000
Epoch 94, Val Loss: 740628352.00000
Epoch 95, Val Loss: 718284160.00000
Epoch 96, Val Loss: 720280512.00000
Epoch 97, Val Loss: 736960064.00000
Epoch 98, Val Loss: 696346432.00000
Epoch 99, Val Loss: 724396288.00000
Epoch 100, Val Loss: 734370432.00000
Epoch 101, Val Loss: 682881408.00000
Epoch 102, Val Loss: 699011328.00000
Epoch 103, Val Loss: 781227648.00000
Epoch 104, Val Loss: 689634560.00000
Epoch 105, Val Loss: 761414528.00000
Epoch 106, Val Loss: 708659328.00000
Epoch 107, Val Loss: 760080064.00000
Epoch 108, Val Loss: 684992320.00000
Epoch 109, Val Loss: 743866240.00000
Epoch 110, Val Loss: 702714112.00000
Epoch 111, Val Loss: 698071040.00000
Epoch 112, Val Loss: 772777280.00000
Epoch 113, Val Loss: 655275584.00000
Epoch 114, Val Loss: 872692992.00000
Epoch 115, Val Loss: 653259264.00000
Epoch 116, Val Loss: 707512256.00000
Epoch 117, Val Loss: 735325568.00000
Epoch 118, Val Loss: 677836032.00000
Epoch 119, Val Loss: 753251584.00000
Epoch 120, Val Loss: 690901760.00000
Epoch 121, Val Loss: 730221824.00000
Epoch 122, Val Loss: 733794688.00000
Epoch 123, Val Loss: 684630016.00000
Epoch 124, Val Loss: 697921984.00000
Epoch 125, Val Loss: 777387008.00000
Epoch 126, Val Loss: 673499904.00000
Epoch 127, Val Loss: 888015168.00000
Epoch 128, Val Loss: 645985280.00000
Epoch 129, Val Loss: 812965248.00000
Epoch 130, Val Loss: 655012992.00000
Epoch 131, Val Loss: 828600704.00000
Epoch 132, Val Loss: 670492288.00000
Epoch 133, Val Loss: 811048704.00000
Epoch 134, Val Loss: 685213120.00000
Epoch 135, Val Loss: 724325504.00000
Epoch 136, Val Loss: 714531840.00000
Epoch 137, Val Loss: 687253696.00000
Epoch 138, Val Loss: 706702208.00000
Epoch 139, Val Loss: 763982336.00000
Epoch 140, Val Loss: 775723584.00000
Epoch 141, Val Loss: 672655616.00000
Epoch 142, Val Loss: 823208512.00000
Epoch 143, Val Loss: 652594176.00000
Epoch 144, Val Loss: 900762560.00000
Epoch 145, Val Loss: 666257408.00000
Epoch 146, Val Loss: 796653184.00000
Epoch 147, Val Loss: 679432576.00000
Epoch 148, Val Loss: 739330048.00000
Epoch 149, Val Loss: 682457728.00000
Early stopping applies.
{'MSE - mean': 1250973359.7968268, 'MSE - std': 542939565.3113853, 'R2 - mean': 0.8071440207428366, 'R2 - std': 0.06418000668277211}
Trial 27 finished with value: 1250973359.7968268 and parameters: {'p_m': 0.18288465138679375, 'alpha': 0.8616924745653688, 'K': 10, 'beta': 3.198100255263548}. Best is trial 14 with value: 1128530900.3616147.
In get_device
On Device: cuda
In get_device
On Device: cuda
Fitted encoder
Epoch 0, Val Loss: 40592408576.00000
Epoch 1, Val Loss: 40586223616.00000
Epoch 2, Val Loss: 40544043008.00000
Epoch 3, Val Loss: 40325439488.00000
Epoch 4, Val Loss: 39418404864.00000
Epoch 5, Val Loss: 36331704320.00000
Epoch 6, Val Loss: 27876409344.00000
Epoch 7, Val Loss: 12060201984.00000
Epoch 8, Val Loss: 6522865664.00000
Epoch 9, Val Loss: 5194301440.00000
Epoch 10, Val Loss: 5729255424.00000
Epoch 11, Val Loss: 4843772928.00000
Epoch 12, Val Loss: 4582945280.00000
Epoch 13, Val Loss: 4446766080.00000
Epoch 14, Val Loss: 4298951680.00000
Epoch 15, Val Loss: 4031549952.00000
Epoch 16, Val Loss: 3862746112.00000
Epoch 17, Val Loss: 3740555776.00000
Epoch 18, Val Loss: 3511677184.00000
Epoch 19, Val Loss: 3359573248.00000
Epoch 20, Val Loss: 3186663424.00000
Epoch 21, Val Loss: 3024053248.00000
Epoch 22, Val Loss: 2870599936.00000
Epoch 23, Val Loss: 2724625408.00000
Epoch 24, Val Loss: 2581368832.00000
Epoch 25, Val Loss: 2443937792.00000
Epoch 26, Val Loss: 2296175104.00000
Epoch 27, Val Loss: 2216357376.00000
Epoch 28, Val Loss: 2068923136.00000
Epoch 29, Val Loss: 1986556544.00000
Epoch 30, Val Loss: 1891146496.00000
Epoch 31, Val Loss: 1828404480.00000
Epoch 32, Val Loss: 1755558912.00000
Epoch 33, Val Loss: 1715941120.00000
Epoch 34, Val Loss: 1678388992.00000
Epoch 35, Val Loss: 1621340544.00000
Epoch 36, Val Loss: 1599201536.00000
Epoch 37, Val Loss: 1584698752.00000
Epoch 38, Val Loss: 1553296640.00000
Epoch 39, Val Loss: 1538446848.00000
Epoch 40, Val Loss: 1521005952.00000
Epoch 41, Val Loss: 1518402048.00000
Epoch 42, Val Loss: 1488279808.00000
Epoch 43, Val Loss: 1486944256.00000
Epoch 44, Val Loss: 1453097984.00000
Epoch 45, Val Loss: 1453671936.00000
Epoch 46, Val Loss: 1431804928.00000
Epoch 47, Val Loss: 1434478848.00000
Epoch 48, Val Loss: 1411246464.00000
Epoch 49, Val Loss: 1397437184.00000
Epoch 50, Val Loss: 1387443712.00000
Epoch 51, Val Loss: 1377355520.00000
Epoch 52, Val Loss: 1367196672.00000
Epoch 53, Val Loss: 1366525440.00000
Epoch 54, Val Loss: 1375803648.00000
Epoch 55, Val Loss: 1360848384.00000
Epoch 56, Val Loss: 1359140736.00000
Epoch 57, Val Loss: 1345029248.00000
Epoch 58, Val Loss: 1335468160.00000
Epoch 59, Val Loss: 1356368768.00000
Epoch 60, Val Loss: 1310068224.00000
Epoch 61, Val Loss: 1310785664.00000
Epoch 62, Val Loss: 1299631872.00000
Epoch 63, Val Loss: 1311771648.00000
Epoch 64, Val Loss: 1299450368.00000
Epoch 65, Val Loss: 1295571840.00000
Epoch 66, Val Loss: 1264521344.00000
Epoch 67, Val Loss: 1276820864.00000
Epoch 68, Val Loss: 1261602816.00000
Epoch 69, Val Loss: 1249193088.00000
Epoch 70, Val Loss: 1241414400.00000
Epoch 71, Val Loss: 1249718656.00000
Epoch 72, Val Loss: 1227781632.00000
Epoch 73, Val Loss: 1235880960.00000
Epoch 74, Val Loss: 1221450752.00000
Epoch 75, Val Loss: 1215563776.00000
Epoch 76, Val Loss: 1226453504.00000
Epoch 77, Val Loss: 1192493056.00000
Epoch 78, Val Loss: 1208939136.00000
Epoch 79, Val Loss: 1198575104.00000
Epoch 80, Val Loss: 1214808448.00000
Epoch 81, Val Loss: 1165966976.00000
Epoch 82, Val Loss: 1177377536.00000
Epoch 83, Val Loss: 1183952640.00000
Epoch 84, Val Loss: 1196559232.00000
Epoch 85, Val Loss: 1161515392.00000
Epoch 86, Val Loss: 1194884736.00000
Epoch 87, Val Loss: 1156067328.00000
Epoch 88, Val Loss: 1180886016.00000
Epoch 89, Val Loss: 1162845184.00000
Epoch 90, Val Loss: 1168667136.00000
Epoch 91, Val Loss: 1126686976.00000
Epoch 92, Val Loss: 1129524480.00000
Epoch 93, Val Loss: 1127054976.00000
Epoch 94, Val Loss: 1115592576.00000
Epoch 95, Val Loss: 1140776320.00000
Epoch 96, Val Loss: 1104378624.00000
Epoch 97, Val Loss: 1102040576.00000
Epoch 98, Val Loss: 1105093376.00000
Epoch 99, Val Loss: 1128703232.00000
Epoch 100, Val Loss: 1161316352.00000
Epoch 101, Val Loss: 1090210048.00000
Epoch 102, Val Loss: 1168557568.00000
Epoch 103, Val Loss: 1109549312.00000
Epoch 104, Val Loss: 1161970688.00000
Epoch 105, Val Loss: 1089991680.00000
Epoch 106, Val Loss: 1119656704.00000
Epoch 107, Val Loss: 1104854912.00000
Epoch 108, Val Loss: 1092455040.00000
Epoch 109, Val Loss: 1119797248.00000
Epoch 110, Val Loss: 1074616960.00000
Epoch 111, Val Loss: 1091830016.00000
Epoch 112, Val Loss: 1094804224.00000
Epoch 113, Val Loss: 1095405824.00000
Epoch 114, Val Loss: 1091411840.00000
Epoch 115, Val Loss: 1092369536.00000
Epoch 116, Val Loss: 1061033984.00000
Epoch 117, Val Loss: 1063525760.00000
Epoch 118, Val Loss: 1081961344.00000
Epoch 119, Val Loss: 1090799616.00000
Epoch 120, Val Loss: 1104083200.00000
Epoch 121, Val Loss: 1068888256.00000
Epoch 122, Val Loss: 1128815232.00000
Epoch 123, Val Loss: 1086349824.00000
Epoch 124, Val Loss: 1053472320.00000
Epoch 125, Val Loss: 1072767104.00000
Epoch 126, Val Loss: 1057228160.00000
Epoch 127, Val Loss: 1098168320.00000
Epoch 128, Val Loss: 1056966528.00000
Epoch 129, Val Loss: 1061032064.00000
Epoch 130, Val Loss: 1050602880.00000
Epoch 131, Val Loss: 1057087360.00000
Epoch 132, Val Loss: 1078804224.00000
Epoch 133, Val Loss: 1048194944.00000
Epoch 134, Val Loss: 1044510144.00000
Epoch 135, Val Loss: 1083529216.00000
Epoch 136, Val Loss: 1054111680.00000
Epoch 137, Val Loss: 1020303104.00000
Epoch 138, Val Loss: 1091631104.00000
Epoch 139, Val Loss: 1056138240.00000
Epoch 140, Val Loss: 1034867456.00000
Epoch 141, Val Loss: 1046228608.00000
Epoch 142, Val Loss: 1057320064.00000
Epoch 143, Val Loss: 1031914368.00000
Epoch 144, Val Loss: 1088553600.00000
Epoch 145, Val Loss: 1025532032.00000
Epoch 146, Val Loss: 1075316864.00000
Epoch 147, Val Loss: 1025886720.00000
Epoch 148, Val Loss: 1033872448.00000
Epoch 149, Val Loss: 1102419456.00000
Epoch 150, Val Loss: 1061884160.00000
Epoch 151, Val Loss: 1117696128.00000
Epoch 152, Val Loss: 1041436352.00000
Epoch 153, Val Loss: 1045431296.00000
Epoch 154, Val Loss: 1109247488.00000
Epoch 155, Val Loss: 1031578880.00000
Epoch 156, Val Loss: 1124389248.00000
Epoch 157, Val Loss: 1031730944.00000
Epoch 158, Val Loss: 1058095040.00000
Early stopping applies.
{'MSE - mean': 1160387962.4921055, 'MSE - std': 0.0, 'R2 - mean': 0.843555918742819, 'R2 - std': 0.0}
In get_device
On Device: cuda
Fitted encoder
Epoch 0, Val Loss: 42186665984.00000
Epoch 1, Val Loss: 42178945024.00000
Epoch 2, Val Loss: 42123251712.00000
Epoch 3, Val Loss: 41826689024.00000
Epoch 4, Val Loss: 40587350016.00000
Epoch 5, Val Loss: 36407312384.00000
Epoch 6, Val Loss: 25395339264.00000
Epoch 7, Val Loss: 8370798080.00000
Epoch 8, Val Loss: 7430231040.00000
Epoch 9, Val Loss: 5985732096.00000
Epoch 10, Val Loss: 6147959808.00000
Epoch 11, Val Loss: 5248269312.00000
Epoch 12, Val Loss: 5080004608.00000
Epoch 13, Val Loss: 4976964608.00000
Epoch 14, Val Loss: 4769947136.00000
Epoch 15, Val Loss: 4525427712.00000
Epoch 16, Val Loss: 4375661568.00000
Epoch 17, Val Loss: 4261475328.00000
Epoch 18, Val Loss: 4041974528.00000
Epoch 19, Val Loss: 3893298176.00000
Epoch 20, Val Loss: 3796298240.00000
Epoch 21, Val Loss: 3651201792.00000
Epoch 22, Val Loss: 3499435520.00000
Epoch 23, Val Loss: 3427594496.00000
Epoch 24, Val Loss: 3312925696.00000
Epoch 25, Val Loss: 3214142208.00000
Epoch 26, Val Loss: 3170752000.00000
Epoch 27, Val Loss: 3099941376.00000
Epoch 28, Val Loss: 3077437440.00000
Epoch 29, Val Loss: 3055252992.00000
Epoch 30, Val Loss: 3060261888.00000
Epoch 31, Val Loss: 3080169216.00000
Epoch 32, Val Loss: 3114416896.00000
Epoch 33, Val Loss: 3181083904.00000
Epoch 34, Val Loss: 3226939392.00000
Epoch 35, Val Loss: 3306470400.00000
Epoch 36, Val Loss: 3384305408.00000
Epoch 37, Val Loss: 3428398592.00000
Epoch 38, Val Loss: 3574514688.00000
Epoch 39, Val Loss: 3594506752.00000
Epoch 40, Val Loss: 3706627584.00000
Epoch 41, Val Loss: 3748994304.00000
Epoch 42, Val Loss: 3833625088.00000
Epoch 43, Val Loss: 3834755072.00000
Epoch 44, Val Loss: 3924637696.00000
Epoch 45, Val Loss: 3923569408.00000
Epoch 46, Val Loss: 3992133376.00000
Epoch 47, Val Loss: 4064661760.00000
Epoch 48, Val Loss: 4105617920.00000
Epoch 49, Val Loss: 4133979904.00000
Epoch 50, Val Loss: 4166253568.00000
Early stopping applies.
{'MSE - mean': 1748947192.1877112, 'MSE - std': 588559229.6956058, 'R2 - mean': 0.7502671253795143, 'R2 - std': 0.09328879336330459}
In get_device
On Device: cuda
Fitted encoder
Epoch 0, Val Loss: 36181835776.00000
Epoch 1, Val Loss: 36175835136.00000
Epoch 2, Val Loss: 36133535744.00000
Epoch 3, Val Loss: 35910492160.00000
Epoch 4, Val Loss: 34982043648.00000
Epoch 5, Val Loss: 31844794368.00000
Epoch 6, Val Loss: 23422214144.00000
Epoch 7, Val Loss: 8906318848.00000
Epoch 8, Val Loss: 8190465024.00000
Epoch 9, Val Loss: 5191592960.00000
Epoch 10, Val Loss: 5166757376.00000
Epoch 11, Val Loss: 4894224896.00000
Epoch 12, Val Loss: 4971932672.00000
Epoch 13, Val Loss: 4672218624.00000
Epoch 14, Val Loss: 4547828224.00000
Epoch 15, Val Loss: 4489628672.00000
Epoch 16, Val Loss: 4411023872.00000
Epoch 17, Val Loss: 4270028032.00000
Epoch 18, Val Loss: 4145577984.00000
Epoch 19, Val Loss: 4115066112.00000
Epoch 20, Val Loss: 3939126272.00000
Epoch 21, Val Loss: 3862384896.00000
Epoch 22, Val Loss: 3741101056.00000
Epoch 23, Val Loss: 3615770624.00000
Epoch 24, Val Loss: 3516840192.00000
Epoch 25, Val Loss: 3415095808.00000
Epoch 26, Val Loss: 3269150464.00000
Epoch 27, Val Loss: 3181217792.00000
Epoch 28, Val Loss: 3066734592.00000
Epoch 29, Val Loss: 2925283584.00000
Epoch 30, Val Loss: 2847945728.00000
Epoch 31, Val Loss: 2705172992.00000
Epoch 32, Val Loss: 2606860288.00000
Epoch 33, Val Loss: 2493847552.00000
Epoch 34, Val Loss: 2405455616.00000
Epoch 35, Val Loss: 2299012352.00000
Epoch 36, Val Loss: 2232465664.00000
Epoch 37, Val Loss: 2152793344.00000
Epoch 38, Val Loss: 2068305792.00000
Epoch 39, Val Loss: 2014540800.00000
Epoch 40, Val Loss: 1948223104.00000
Epoch 41, Val Loss: 1918030336.00000
Epoch 42, Val Loss: 1875939328.00000
Epoch 43, Val Loss: 1854640640.00000
Epoch 44, Val Loss: 1818721792.00000
Epoch 45, Val Loss: 1786499712.00000
Epoch 46, Val Loss: 1753006976.00000
Epoch 47, Val Loss: 1726774528.00000
Epoch 48, Val Loss: 1709312512.00000
Epoch 49, Val Loss: 1682742528.00000
Epoch 50, Val Loss: 1672563456.00000
Epoch 51, Val Loss: 1652032768.00000
Epoch 52, Val Loss: 1624962816.00000
Epoch 53, Val Loss: 1613096192.00000
Epoch 54, Val Loss: 1592026624.00000
Epoch 55, Val Loss: 1568422400.00000
Epoch 56, Val Loss: 1566749312.00000
Epoch 57, Val Loss: 1551248640.00000
Epoch 58, Val Loss: 1550934016.00000
Epoch 59, Val Loss: 1533673728.00000
Epoch 60, Val Loss: 1527409664.00000
Epoch 61, Val Loss: 1504322688.00000
Epoch 62, Val Loss: 1507675136.00000
Epoch 63, Val Loss: 1485748096.00000
Epoch 64, Val Loss: 1477546624.00000
Epoch 65, Val Loss: 1470602752.00000
Epoch 66, Val Loss: 1455620864.00000
Epoch 67, Val Loss: 1455292800.00000
Epoch 68, Val Loss: 1447428224.00000
Epoch 69, Val Loss: 1438779520.00000
Epoch 70, Val Loss: 1422758016.00000
Epoch 71, Val Loss: 1422000256.00000
Epoch 72, Val Loss: 1409425664.00000
Epoch 73, Val Loss: 1411185792.00000
Epoch 74, Val Loss: 1397196800.00000
Epoch 75, Val Loss: 1386748800.00000
Epoch 76, Val Loss: 1389108096.00000
Epoch 77, Val Loss: 1379691520.00000
Epoch 78, Val Loss: 1379857024.00000
Epoch 79, Val Loss: 1373460864.00000
Epoch 80, Val Loss: 1380033280.00000
Epoch 81, Val Loss: 1365436416.00000
Epoch 82, Val Loss: 1361691904.00000
Epoch 83, Val Loss: 1363724928.00000
Epoch 84, Val Loss: 1354338816.00000
Epoch 85, Val Loss: 1351276928.00000
Epoch 86, Val Loss: 1337560064.00000
Epoch 87, Val Loss: 1341102336.00000
Epoch 88, Val Loss: 1347415424.00000
Epoch 89, Val Loss: 1335710336.00000
Epoch 90, Val Loss: 1337840256.00000
Epoch 91, Val Loss: 1332847488.00000
Epoch 92, Val Loss: 1332449152.00000
Epoch 93, Val Loss: 1341635200.00000
Epoch 94, Val Loss: 1322894208.00000
Epoch 95, Val Loss: 1312765440.00000
Epoch 96, Val Loss: 1350064128.00000
Epoch 97, Val Loss: 1368738304.00000
Epoch 98, Val Loss: 1319461120.00000
Epoch 99, Val Loss: 1320068352.00000
Epoch 100, Val Loss: 1328962304.00000
Epoch 101, Val Loss: 1291014656.00000
Epoch 102, Val Loss: 1286227584.00000
Epoch 103, Val Loss: 1299047168.00000
Epoch 104, Val Loss: 1331808000.00000
Epoch 105, Val Loss: 1294535424.00000
Epoch 106, Val Loss: 1310925568.00000
Epoch 107, Val Loss: 1287588096.00000
Epoch 108, Val Loss: 1306249984.00000
Epoch 109, Val Loss: 1305002240.00000
Epoch 110, Val Loss: 1287422208.00000
Epoch 111, Val Loss: 1297391872.00000
Epoch 112, Val Loss: 1308099200.00000
Epoch 113, Val Loss: 1308764416.00000
Epoch 114, Val Loss: 1301904128.00000
Epoch 115, Val Loss: 1289972864.00000
Epoch 116, Val Loss: 1303691776.00000
Epoch 117, Val Loss: 1302815360.00000
Epoch 118, Val Loss: 1309682944.00000
Epoch 119, Val Loss: 1303789312.00000
Epoch 120, Val Loss: 1282388864.00000
Epoch 121, Val Loss: 1296782208.00000
Epoch 122, Val Loss: 1285510656.00000
Epoch 123, Val Loss: 1291922944.00000
Epoch 124, Val Loss: 1285224704.00000
Epoch 125, Val Loss: 1303333760.00000
Epoch 126, Val Loss: 1315845632.00000
Epoch 127, Val Loss: 1332460672.00000
Epoch 128, Val Loss: 1291162112.00000
Epoch 129, Val Loss: 1299488384.00000
Epoch 130, Val Loss: 1303336704.00000
Epoch 131, Val Loss: 1294210304.00000
Epoch 132, Val Loss: 1274216576.00000
Epoch 133, Val Loss: 1289910016.00000
Epoch 134, Val Loss: 1323390592.00000
Epoch 135, Val Loss: 1285963264.00000
Epoch 136, Val Loss: 1286140160.00000
Epoch 137, Val Loss: 1311968640.00000
Epoch 138, Val Loss: 1277680384.00000
Epoch 139, Val Loss: 1288593408.00000
Epoch 140, Val Loss: 1276012160.00000
Epoch 141, Val Loss: 1276205440.00000
Epoch 142, Val Loss: 1286931712.00000
Epoch 143, Val Loss: 1273490688.00000
Epoch 144, Val Loss: 1274441728.00000
Epoch 145, Val Loss: 1279013888.00000
Epoch 146, Val Loss: 1286035712.00000
Epoch 147, Val Loss: 1257043200.00000
Epoch 148, Val Loss: 1277358848.00000
Epoch 149, Val Loss: 1269740544.00000
Epoch 150, Val Loss: 1276102784.00000
Epoch 151, Val Loss: 1292176640.00000
Epoch 152, Val Loss: 1279171328.00000
Epoch 153, Val Loss: 1257997696.00000
Epoch 154, Val Loss: 1296868480.00000
Epoch 155, Val Loss: 1300442752.00000
Epoch 156, Val Loss: 1280256000.00000
Epoch 157, Val Loss: 1277775360.00000
Epoch 158, Val Loss: 1254163840.00000
Epoch 159, Val Loss: 1281431680.00000
Epoch 160, Val Loss: 1283200384.00000
Epoch 161, Val Loss: 1280744704.00000
Epoch 162, Val Loss: 1298118016.00000
Epoch 163, Val Loss: 1258964224.00000
Epoch 164, Val Loss: 1277193088.00000
Epoch 165, Val Loss: 1280223616.00000
Epoch 166, Val Loss: 1290287872.00000
Epoch 167, Val Loss: 1289418752.00000
Epoch 168, Val Loss: 1280774144.00000
Epoch 169, Val Loss: 1280395904.00000
Epoch 170, Val Loss: 1271141888.00000
Epoch 171, Val Loss: 1289384064.00000
Epoch 172, Val Loss: 1285799424.00000
Epoch 173, Val Loss: 1272689792.00000
Epoch 174, Val Loss: 1307427328.00000
Epoch 175, Val Loss: 1270074496.00000
Epoch 176, Val Loss: 1282931968.00000
Epoch 177, Val Loss: 1294435456.00000
Epoch 178, Val Loss: 1287170048.00000
Epoch 179, Val Loss: 1272147328.00000
Early stopping applies.
{'MSE - mean': 1709587651.5561702, 'MSE - std': 483769564.41130984, 'R2 - mean': 0.758158951089576, 'R2 - std': 0.0769832956179253}
In get_device
On Device: cuda
Fitted encoder
Epoch 0, Val Loss: 37746745344.00000
Epoch 1, Val Loss: 37742313472.00000
Epoch 2, Val Loss: 37709004800.00000
Epoch 3, Val Loss: 37526142976.00000
Epoch 4, Val Loss: 36741095424.00000
Epoch 5, Val Loss: 34001205248.00000
Epoch 6, Val Loss: 26346375168.00000
Epoch 7, Val Loss: 11549297664.00000
Epoch 8, Val Loss: 6275798016.00000
Epoch 9, Val Loss: 4819132416.00000
Epoch 10, Val Loss: 4760129536.00000
Epoch 11, Val Loss: 4163176704.00000
Epoch 12, Val Loss: 4118082560.00000
Epoch 13, Val Loss: 3807654656.00000
Epoch 14, Val Loss: 3632412160.00000
Epoch 15, Val Loss: 3471458048.00000
Epoch 16, Val Loss: 3288560640.00000
Epoch 17, Val Loss: 3134690816.00000
Epoch 18, Val Loss: 2948515840.00000
Epoch 19, Val Loss: 2790623232.00000
Epoch 20, Val Loss: 2619012096.00000
Epoch 21, Val Loss: 2457168896.00000
Epoch 22, Val Loss: 2319689216.00000
