Namespace(batch_size=128, cat_dims=None, cat_idx=None, config='config/sat11.yml', data_parallel=False, dataset='SAT11', direction='minimize', dropna_idx=[116], early_stopping_rounds=20, epochs=1000, gpu_ids=[0, 1], logging_period=100, miss_cat_idx=None, miss_num_idx=None, model_name='VIME', n_trials=100, nominal_idx=[115], num_classes=1, num_features=117, num_splits=5, objective='regression', one_hot_encode=True, optimize_hyperparameters=True, ordinal_encode=False, ordinal_idx=None, scale=True, seed=221, shuffle=True, target_encode=False, use_gpu=True, val_batch_size=256)
Start hyperparameter optimization
Loading dataset SAT11...
Dataset loaded!
(4440, 106)
Scaling the data...
args.num_features: 120
New Shape: (4440, 120)
A new study created in RDB with name: VIME_SAT11
In get_device
On Device: cuda
In get_device
On Device: cuda
Fitted encoder
Epoch 17, Val Loss: 3028902.00000
Epoch 18, Val Loss: 2958111.75000
Epoch 19, Val Loss: 2971361.00000
Epoch 20, Val Loss: 2892482.50000
Epoch 21, Val Loss: 2883082.25000
Epoch 22, Val Loss: 2819806.50000
Epoch 23, Val Loss: 2867789.00000
Epoch 24, Val Loss: 2760235.00000
Epoch 25, Val Loss: 2777340.00000
Epoch 26, Val Loss: 2677785.00000
Epoch 27, Val Loss: 2659278.25000
Epoch 28, Val Loss: 2653743.00000
Epoch 29, Val Loss: 2625205.50000
Epoch 30, Val Loss: 2588806.50000
Epoch 31, Val Loss: 2641959.50000
Epoch 32, Val Loss: 2639633.50000
Epoch 33, Val Loss: 2602895.50000
Epoch 34, Val Loss: 2507540.00000
Epoch 35, Val Loss: 2516741.00000
Epoch 36, Val Loss: 2496174.25000
Epoch 37, Val Loss: 2400546.75000
Epoch 38, Val Loss: 2401204.00000
Epoch 39, Val Loss: 2432999.00000
Epoch 40, Val Loss: 2423907.50000
Epoch 41, Val Loss: 2413100.25000
Epoch 42, Val Loss: 2396156.50000
Epoch 43, Val Loss: 2375962.00000
Epoch 44, Val Loss: 2377689.00000
Epoch 45, Val Loss: 2256343.75000
Epoch 46, Val Loss: 2372047.25000
Epoch 47, Val Loss: 2299523.50000
Epoch 48, Val Loss: 2276075.25000
Epoch 49, Val Loss: 2192667.50000
Epoch 50, Val Loss: 2195627.25000
Epoch 51, Val Loss: 2188959.75000
Epoch 52, Val Loss: 2291088.75000
Epoch 53, Val Loss: 2221761.25000
Epoch 54, Val Loss: 2282164.00000
Epoch 55, Val Loss: 2160980.00000
Epoch 56, Val Loss: 2109062.25000
Epoch 57, Val Loss: 2177792.00000
Epoch 58, Val Loss: 2155755.50000
Epoch 59, Val Loss: 2104981.00000
Epoch 60, Val Loss: 2086835.37500
Epoch 61, Val Loss: 2117132.00000
Epoch 62, Val Loss: 2051825.00000
Epoch 63, Val Loss: 2063140.12500
Epoch 64, Val Loss: 2076697.75000
Epoch 65, Val Loss: 2050198.00000
Epoch 66, Val Loss: 2069950.00000
Epoch 67, Val Loss: 2094842.00000
Epoch 68, Val Loss: 2091678.25000
Epoch 69, Val Loss: 2213610.00000
Epoch 70, Val Loss: 2013594.87500
Epoch 71, Val Loss: 2017728.87500
Epoch 72, Val Loss: 2075197.12500
Epoch 73, Val Loss: 2028158.37500
Epoch 74, Val Loss: 2100857.00000
Epoch 75, Val Loss: 2037601.00000
Epoch 76, Val Loss: 1955843.62500
Epoch 77, Val Loss: 2013106.00000
Epoch 78, Val Loss: 2024811.00000
Epoch 79, Val Loss: 1986115.87500
Epoch 80, Val Loss: 2068551.25000
Epoch 81, Val Loss: 1957161.50000
Epoch 82, Val Loss: 1951137.50000
Epoch 83, Val Loss: 1971658.00000
Epoch 84, Val Loss: 1923602.87500
Epoch 85, Val Loss: 1929865.25000
Epoch 86, Val Loss: 2008049.62500
Epoch 87, Val Loss: 1941700.00000
Epoch 88, Val Loss: 1954744.12500
Epoch 89, Val Loss: 2025727.00000
Epoch 90, Val Loss: 2014946.25000
Epoch 91, Val Loss: 2038675.50000
Epoch 92, Val Loss: 2028264.50000
Epoch 93, Val Loss: 1888470.00000
Epoch 94, Val Loss: 1878341.50000
Epoch 95, Val Loss: 1907840.37500
Epoch 96, Val Loss: 1930625.75000
Epoch 97, Val Loss: 1900876.50000
Epoch 98, Val Loss: 1885502.00000
Epoch 99, Val Loss: 1871463.25000
Epoch 100, Val Loss: 1958200.62500
Epoch 101, Val Loss: 1931670.12500
Epoch 102, Val Loss: 1900815.75000
Epoch 103, Val Loss: 1952999.75000
Epoch 104, Val Loss: 1937767.50000
Epoch 105, Val Loss: 1907778.75000
Epoch 106, Val Loss: 1937175.12500
Epoch 107, Val Loss: 1816949.12500
Epoch 108, Val Loss: 1859146.75000
Epoch 109, Val Loss: 1906390.75000
Epoch 110, Val Loss: 1949918.12500
Epoch 111, Val Loss: 1929583.12500
Epoch 112, Val Loss: 1927965.62500
Epoch 113, Val Loss: 1809620.50000
Epoch 114, Val Loss: 1965289.50000
Epoch 115, Val Loss: 1846200.12500
Epoch 116, Val Loss: 1843677.87500
Epoch 117, Val Loss: 1810252.00000
Epoch 118, Val Loss: 1853738.00000
Epoch 119, Val Loss: 1957150.00000
Epoch 120, Val Loss: 1873145.25000
Epoch 121, Val Loss: 1807370.50000
Epoch 122, Val Loss: 1825948.62500
Epoch 123, Val Loss: 1769435.37500
Epoch 124, Val Loss: 1825775.25000
Epoch 125, Val Loss: 1651586.37500
Epoch 126, Val Loss: 1863583.75000
Epoch 127, Val Loss: 1681633.50000
Epoch 128, Val Loss: 1917190.62500
Epoch 129, Val Loss: 1892588.75000
Epoch 130, Val Loss: 1880416.50000
Epoch 131, Val Loss: 1762421.25000
Epoch 132, Val Loss: 1675893.62500
Epoch 133, Val Loss: 1719700.62500
Epoch 134, Val Loss: 1633023.37500
Epoch 135, Val Loss: 1861643.37500
Epoch 136, Val Loss: 1708450.50000
Epoch 137, Val Loss: 1679597.50000
Epoch 138, Val Loss: 1761284.75000
Epoch 139, Val Loss: 1788315.75000
Epoch 140, Val Loss: 1695884.37500
Epoch 141, Val Loss: 1778308.75000
Epoch 142, Val Loss: 1741192.50000
Epoch 143, Val Loss: 1755423.50000
Epoch 144, Val Loss: 1642024.37500
Epoch 145, Val Loss: 1679551.50000
Epoch 146, Val Loss: 1775393.75000
Epoch 147, Val Loss: 1630607.62500
Epoch 148, Val Loss: 1805069.00000
Epoch 149, Val Loss: 1699270.00000
Epoch 150, Val Loss: 1596563.00000
Epoch 151, Val Loss: 1629941.37500
Epoch 152, Val Loss: 1710792.25000
Epoch 153, Val Loss: 1598037.87500
Epoch 154, Val Loss: 1658868.00000
Epoch 155, Val Loss: 1574899.75000
Epoch 156, Val Loss: 1623159.12500
Epoch 157, Val Loss: 1623056.00000
Epoch 158, Val Loss: 1572294.75000
Epoch 159, Val Loss: 1597459.00000
Epoch 160, Val Loss: 1642860.50000
Epoch 161, Val Loss: 1551311.50000
Epoch 162, Val Loss: 1583964.00000
Epoch 163, Val Loss: 1619970.25000
Epoch 164, Val Loss: 1586283.25000
Epoch 165, Val Loss: 1774977.00000
Epoch 166, Val Loss: 1626708.50000
Epoch 167, Val Loss: 1550561.00000
Epoch 168, Val Loss: 1543750.12500
Epoch 169, Val Loss: 1480016.25000
Epoch 170, Val Loss: 1718957.25000
Epoch 171, Val Loss: 1732081.50000
Epoch 172, Val Loss: 1487503.75000
Epoch 173, Val Loss: 1510042.00000
Epoch 174, Val Loss: 1622220.62500
Epoch 175, Val Loss: 1565842.87500
Epoch 176, Val Loss: 1818671.75000
Epoch 177, Val Loss: 1716458.25000
Epoch 178, Val Loss: 1662163.75000
Epoch 179, Val Loss: 1608392.75000
Epoch 180, Val Loss: 1535857.75000
Epoch 181, Val Loss: 1486354.25000
Epoch 182, Val Loss: 1478289.87500
Epoch 183, Val Loss: 1916558.50000
Epoch 184, Val Loss: 1661057.75000
Epoch 185, Val Loss: 1525746.25000
Epoch 186, Val Loss: 1571519.25000
Epoch 187, Val Loss: 1529723.00000
Epoch 188, Val Loss: 1691453.00000
Epoch 189, Val Loss: 1514236.12500
Epoch 190, Val Loss: 1581464.50000
Epoch 191, Val Loss: 1601036.87500
Epoch 192, Val Loss: 1434055.00000
Epoch 193, Val Loss: 1630727.00000
Epoch 194, Val Loss: 1642088.75000
Epoch 195, Val Loss: 1547400.87500
Epoch 196, Val Loss: 1489225.25000
Epoch 197, Val Loss: 1530731.00000
Epoch 198, Val Loss: 1460928.25000
Epoch 199, Val Loss: 1478284.75000
Epoch 200, Val Loss: 1412235.50000
Epoch 201, Val Loss: 1436851.62500
Epoch 202, Val Loss: 1620839.25000
Epoch 203, Val Loss: 1551554.25000
Epoch 204, Val Loss: 1489762.75000
Epoch 205, Val Loss: 1586549.87500
Epoch 206, Val Loss: 1563522.75000
Epoch 207, Val Loss: 1584955.37500
Epoch 208, Val Loss: 1431310.87500
Epoch 209, Val Loss: 1407394.37500
Epoch 210, Val Loss: 1553227.62500
Epoch 211, Val Loss: 1466106.87500
Epoch 212, Val Loss: 1545364.87500
Epoch 213, Val Loss: 1410106.75000
Epoch 214, Val Loss: 1479078.00000
Epoch 215, Val Loss: 1398683.37500
Epoch 216, Val Loss: 1471327.37500
Epoch 217, Val Loss: 1480022.62500
Epoch 218, Val Loss: 1539257.37500
Epoch 219, Val Loss: 1404707.25000
Epoch 220, Val Loss: 1394983.25000
Epoch 221, Val Loss: 1534923.62500
Epoch 222, Val Loss: 1792123.50000
Epoch 223, Val Loss: 1450613.00000
Epoch 224, Val Loss: 1493820.50000
Epoch 225, Val Loss: 1621312.25000
Epoch 226, Val Loss: 1453823.75000
Epoch 227, Val Loss: 1461987.25000
Epoch 228, Val Loss: 1505539.12500
Epoch 229, Val Loss: 1434400.50000
Epoch 230, Val Loss: 1295957.62500
Epoch 231, Val Loss: 1392057.00000
Epoch 232, Val Loss: 1405172.87500
Epoch 233, Val Loss: 1372529.00000
Epoch 234, Val Loss: 1533145.87500
Epoch 235, Val Loss: 1570529.00000
Epoch 236, Val Loss: 1540286.50000
Epoch 237, Val Loss: 1456840.50000
Epoch 238, Val Loss: 1359638.62500
Epoch 239, Val Loss: 1432419.25000
Epoch 240, Val Loss: 1433041.50000
Epoch 241, Val Loss: 1508363.25000
Epoch 242, Val Loss: 1388308.50000
Epoch 243, Val Loss: 1421029.37500
Epoch 244, Val Loss: 1496154.50000
Epoch 245, Val Loss: 1735437.37500
Epoch 246, Val Loss: 1415544.62500
Epoch 247, Val Loss: 1403330.37500
Epoch 248, Val Loss: 1371259.00000
Epoch 249, Val Loss: 1635481.75000
Epoch 250, Val Loss: 1814846.25000
Epoch 251, Val Loss: 1523317.25000
Early stopping applies.
{'MSE - mean': 1430565.5154168392, 'MSE - std': 132868.72387224948, 'R2 - mean': 0.7151111227790466, 'R2 - std': 0.026892024903205525}
In get_device
On Device: cuda
Fitted encoder
Epoch 0, Val Loss: 14940289.00000
Epoch 1, Val Loss: 6357557.00000
Epoch 2, Val Loss: 4939718.50000
Epoch 3, Val Loss: 4225641.00000
Epoch 4, Val Loss: 4001850.50000
Epoch 5, Val Loss: 3767803.75000
Epoch 6, Val Loss: 3728721.50000
Epoch 7, Val Loss: 3622295.50000
Epoch 8, Val Loss: 3636818.25000
Epoch 9, Val Loss: 3458698.50000
Epoch 10, Val Loss: 3417112.75000
Epoch 11, Val Loss: 3431544.75000
Epoch 12, Val Loss: 3342749.50000
Epoch 13, Val Loss: 3319533.50000
Epoch 14, Val Loss: 3289486.00000
Epoch 15, Val Loss: 3351360.50000
Epoch 16, Val Loss: 3189169.50000
Epoch 17, Val Loss: 3225947.50000
Epoch 18, Val Loss: 3273190.00000
Epoch 19, Val Loss: 3138459.00000
Epoch 20, Val Loss: 3234000.25000
Epoch 21, Val Loss: 3072802.75000
Epoch 22, Val Loss: 3058760.75000
Epoch 23, Val Loss: 2991908.00000
Epoch 24, Val Loss: 3020524.00000
Epoch 25, Val Loss: 2946740.75000
Epoch 26, Val Loss: 2926254.75000
Epoch 27, Val Loss: 2862535.75000
Epoch 28, Val Loss: 2839828.75000
Epoch 29, Val Loss: 2799726.00000
Epoch 30, Val Loss: 2690402.00000
Epoch 31, Val Loss: 2789756.75000
Epoch 32, Val Loss: 2656573.00000
Epoch 33, Val Loss: 2683820.50000
Epoch 34, Val Loss: 2606317.50000
Epoch 35, Val Loss: 2528106.00000
Epoch 36, Val Loss: 2696251.50000
Epoch 37, Val Loss: 2594517.75000
Epoch 38, Val Loss: 2574733.25000
Epoch 39, Val Loss: 2596238.00000
Epoch 40, Val Loss: 2607152.25000
Epoch 41, Val Loss: 2527412.25000
Epoch 42, Val Loss: 2500978.00000
Epoch 43, Val Loss: 2541765.75000
Epoch 44, Val Loss: 2376283.00000
Epoch 45, Val Loss: 2414179.50000
Epoch 46, Val Loss: 2423711.50000
Epoch 47, Val Loss: 2375628.00000
Epoch 48, Val Loss: 2462888.25000
Epoch 49, Val Loss: 2396220.50000
Epoch 50, Val Loss: 2390729.00000
Epoch 51, Val Loss: 2280514.00000
Epoch 52, Val Loss: 2299474.75000
Epoch 53, Val Loss: 2305322.50000
Epoch 54, Val Loss: 2281056.75000
Epoch 55, Val Loss: 2265940.00000
Epoch 56, Val Loss: 2251195.00000
Epoch 57, Val Loss: 2265192.50000
Epoch 58, Val Loss: 2228409.00000
Epoch 59, Val Loss: 2156881.00000
Epoch 60, Val Loss: 2192773.50000
Epoch 61, Val Loss: 2174992.00000
Epoch 62, Val Loss: 2164765.50000
Epoch 63, Val Loss: 2154888.00000
Epoch 64, Val Loss: 2162185.75000
Epoch 65, Val Loss: 2110917.50000
Epoch 66, Val Loss: 2119302.50000
Epoch 67, Val Loss: 2109487.00000
Epoch 68, Val Loss: 2240404.50000
Epoch 69, Val Loss: 2161588.75000
Epoch 70, Val Loss: 2073547.00000
Epoch 71, Val Loss: 2247253.00000
Epoch 72, Val Loss: 2057974.25000
Epoch 73, Val Loss: 1945061.25000
Epoch 74, Val Loss: 2324497.00000
Epoch 75, Val Loss: 2003788.87500
Epoch 76, Val Loss: 2170096.50000
Epoch 77, Val Loss: 1939324.25000
Epoch 78, Val Loss: 2116652.50000
Epoch 79, Val Loss: 1962003.00000
Epoch 80, Val Loss: 1959167.50000
Epoch 81, Val Loss: 1923941.00000
Epoch 82, Val Loss: 1961670.25000
Epoch 83, Val Loss: 1903424.87500
Epoch 84, Val Loss: 1904773.00000
Epoch 85, Val Loss: 1955768.25000
Epoch 86, Val Loss: 1904056.50000
Epoch 87, Val Loss: 2133455.00000
Epoch 88, Val Loss: 1893728.25000
Epoch 89, Val Loss: 2048403.25000
Epoch 90, Val Loss: 2066471.75000
Epoch 91, Val Loss: 2188706.00000
Epoch 92, Val Loss: 1968111.75000
Epoch 93, Val Loss: 1884163.50000
Epoch 94, Val Loss: 1944104.25000
Epoch 95, Val Loss: 1848911.00000
Epoch 96, Val Loss: 1962818.62500
Epoch 97, Val Loss: 2004801.25000
Epoch 98, Val Loss: 1851434.12500
Epoch 99, Val Loss: 1910360.00000
Epoch 100, Val Loss: 2060747.50000
Epoch 101, Val Loss: 2053721.75000
Epoch 102, Val Loss: 1962505.75000
Epoch 103, Val Loss: 1847321.75000
Epoch 104, Val Loss: 1849736.75000
Epoch 105, Val Loss: 1943799.87500
Epoch 106, Val Loss: 2038333.00000
Epoch 107, Val Loss: 1773584.37500
Epoch 108, Val Loss: 1929101.25000
Epoch 109, Val Loss: 2069472.25000
Epoch 110, Val Loss: 2078236.75000
Epoch 111, Val Loss: 1853035.25000
Epoch 112, Val Loss: 1918948.00000
Epoch 113, Val Loss: 1963404.00000
Epoch 114, Val Loss: 1824574.75000
Epoch 115, Val Loss: 2055778.00000
Epoch 116, Val Loss: 1872605.75000
Epoch 117, Val Loss: 1789450.50000
Epoch 118, Val Loss: 1909113.37500
Epoch 119, Val Loss: 1806807.75000
Epoch 120, Val Loss: 1939488.00000
Epoch 121, Val Loss: 1829908.25000
Epoch 122, Val Loss: 1841311.50000
Epoch 123, Val Loss: 1776714.25000
Epoch 124, Val Loss: 1738770.25000
Epoch 125, Val Loss: 1711739.25000
Epoch 126, Val Loss: 1785177.00000
Epoch 127, Val Loss: 1804000.75000
Epoch 128, Val Loss: 1998556.50000
Epoch 129, Val Loss: 1902714.62500
Epoch 130, Val Loss: 1973657.37500
Epoch 131, Val Loss: 2012065.25000
Epoch 132, Val Loss: 1703826.25000
Epoch 133, Val Loss: 1764644.62500
Epoch 134, Val Loss: 1982916.87500
Epoch 135, Val Loss: 1934357.50000
Epoch 136, Val Loss: 1720705.75000
Epoch 137, Val Loss: 1940404.75000
Epoch 138, Val Loss: 1846073.50000
Epoch 139, Val Loss: 1787033.00000
Epoch 140, Val Loss: 1708085.62500
Epoch 141, Val Loss: 2100991.75000
Epoch 142, Val Loss: 2082613.00000
Epoch 143, Val Loss: 1870557.00000
Epoch 144, Val Loss: 1704157.25000
Epoch 145, Val Loss: 1808900.25000
Epoch 146, Val Loss: 2086811.00000
Epoch 147, Val Loss: 1818656.75000
Epoch 148, Val Loss: 1678607.75000
Epoch 149, Val Loss: 1755195.50000
Epoch 150, Val Loss: 2079899.50000
Epoch 151, Val Loss: 1814016.37500
Epoch 152, Val Loss: 1730343.25000
Epoch 153, Val Loss: 1798629.75000
Epoch 154, Val Loss: 1689482.00000
Epoch 155, Val Loss: 1685987.00000
Epoch 156, Val Loss: 1784750.00000
Epoch 157, Val Loss: 1755280.75000
Epoch 158, Val Loss: 1883100.25000
Epoch 159, Val Loss: 1901712.00000
Epoch 160, Val Loss: 1730469.62500
Epoch 161, Val Loss: 1805064.50000
Epoch 162, Val Loss: 1791786.25000
Epoch 163, Val Loss: 2041349.50000
Epoch 164, Val Loss: 2417232.25000
Epoch 165, Val Loss: 1801009.00000
Epoch 166, Val Loss: 1962855.00000
Epoch 167, Val Loss: 1663718.50000
Epoch 168, Val Loss: 1970881.75000
Epoch 169, Val Loss: 1629402.62500
Epoch 170, Val Loss: 1832273.00000
Epoch 171, Val Loss: 1687846.75000
Epoch 172, Val Loss: 2102844.75000
Epoch 173, Val Loss: 1654904.50000
Epoch 174, Val Loss: 1635970.25000
Epoch 175, Val Loss: 1630744.75000
Epoch 176, Val Loss: 1615874.00000
Epoch 177, Val Loss: 1773507.50000
Epoch 178, Val Loss: 1635512.50000
Epoch 179, Val Loss: 1691283.25000
Epoch 180, Val Loss: 1724106.87500
Epoch 181, Val Loss: 1802387.25000
Epoch 182, Val Loss: 1663163.62500
Epoch 183, Val Loss: 2119808.25000
Epoch 184, Val Loss: 1776447.50000
Epoch 185, Val Loss: 1712581.12500
Epoch 186, Val Loss: 1862160.75000
Epoch 187, Val Loss: 1882670.75000
Epoch 188, Val Loss: 1737634.62500
Epoch 189, Val Loss: 1717262.00000
Epoch 190, Val Loss: 2025873.50000
Epoch 191, Val Loss: 1740952.25000
Epoch 192, Val Loss: 1692982.12500
Epoch 193, Val Loss: 1719439.87500
Epoch 194, Val Loss: 1666907.50000
Epoch 195, Val Loss: 1752065.87500
Epoch 196, Val Loss: 1707151.50000
Epoch 197, Val Loss: 1608152.00000
Epoch 198, Val Loss: 1986227.62500
Epoch 199, Val Loss: 1636106.37500
Epoch 200, Val Loss: 1699689.37500
Epoch 201, Val Loss: 1800531.75000
Epoch 202, Val Loss: 1635216.50000
Epoch 203, Val Loss: 1548539.87500
Epoch 204, Val Loss: 1675221.25000
Epoch 205, Val Loss: 1621367.12500
Epoch 206, Val Loss: 1608152.00000
Epoch 207, Val Loss: 1611427.75000
Epoch 208, Val Loss: 1682936.00000
Epoch 209, Val Loss: 1639461.12500
Epoch 210, Val Loss: 1822607.50000
Epoch 211, Val Loss: 1654283.75000
Epoch 212, Val Loss: 1840444.25000
Epoch 213, Val Loss: 1774623.25000
Epoch 214, Val Loss: 1819517.75000
Epoch 215, Val Loss: 1935455.50000
Epoch 216, Val Loss: 1612976.75000
Epoch 217, Val Loss: 1668486.12500
Epoch 218, Val Loss: 1617476.25000
Epoch 219, Val Loss: 1733353.75000
Epoch 220, Val Loss: 1606869.75000
Epoch 221, Val Loss: 1687942.75000
Epoch 222, Val Loss: 1680222.37500
Epoch 223, Val Loss: 1607942.25000
Epoch 224, Val Loss: 1692909.25000
Early stopping applies.
{'MSE - mean': 1447725.9168380478, 'MSE - std': 111168.14865854074, 'R2 - mean': 0.7112967301792764, 'R2 - std': 0.022610171400060552}
In get_device
On Device: cuda
Fitted encoder
Epoch 0, Val Loss: 14989419.00000
Epoch 1, Val Loss: 6218161.00000
Epoch 2, Val Loss: 4900893.00000
Epoch 3, Val Loss: 4303683.50000
Epoch 4, Val Loss: 4066048.25000
Epoch 5, Val Loss: 3905473.00000
Epoch 6, Val Loss: 3759912.25000
Epoch 7, Val Loss: 3644166.50000
Epoch 8, Val Loss: 3491185.75000
Epoch 9, Val Loss: 3398938.25000
Epoch 10, Val Loss: 3360754.00000
Epoch 11, Val Loss: 3285902.50000
Epoch 12, Val Loss: 3228712.00000
Epoch 13, Val Loss: 3159891.25000
Epoch 14, Val Loss: 3141140.50000
Epoch 15, Val Loss: 3081242.25000
Epoch 16, Val Loss: 3063630.75000
Epoch 17, Val Loss: 2994216.50000
Epoch 18, Val Loss: 3050476.25000
Epoch 19, Val Loss: 2975901.00000
Epoch 20, Val Loss: 3005749.50000
Epoch 21, Val Loss: 2906199.50000
Epoch 22, Val Loss: 2854680.25000
Epoch 23, Val Loss: 2826492.50000
Epoch 24, Val Loss: 2771871.00000
Epoch 25, Val Loss: 2807307.00000
Epoch 26, Val Loss: 2751021.00000
Epoch 27, Val Loss: 2655826.50000
Epoch 28, Val Loss: 2650612.00000
Epoch 29, Val Loss: 2547011.00000
Epoch 30, Val Loss: 2545969.50000
Epoch 31, Val Loss: 2505106.00000
Epoch 32, Val Loss: 2448588.00000
Epoch 33, Val Loss: 2436799.00000
Epoch 34, Val Loss: 2407532.00000
Epoch 35, Val Loss: 2349752.25000
Epoch 36, Val Loss: 2375926.50000
Epoch 37, Val Loss: 2339033.00000
Epoch 38, Val Loss: 2293362.50000
Epoch 39, Val Loss: 2247104.00000
Epoch 40, Val Loss: 2251983.50000
Epoch 41, Val Loss: 2294486.50000
Epoch 42, Val Loss: 2262926.00000
Epoch 43, Val Loss: 2231137.50000
Epoch 44, Val Loss: 2199344.50000
Epoch 45, Val Loss: 2206632.75000
Epoch 46, Val Loss: 2227701.50000
Epoch 47, Val Loss: 2161783.50000
Epoch 48, Val Loss: 2147325.00000
Epoch 49, Val Loss: 2140710.50000
Epoch 50, Val Loss: 2124624.50000
Epoch 51, Val Loss: 2137278.00000
Epoch 52, Val Loss: 2175291.50000
Epoch 53, Val Loss: 2122245.25000
Epoch 54, Val Loss: 2117437.00000
Epoch 55, Val Loss: 2103973.75000
Epoch 56, Val Loss: 2030627.75000
Epoch 57, Val Loss: 2113041.00000
Epoch 58, Val Loss: 2093101.12500
Epoch 59, Val Loss: 2040375.12500
Epoch 60, Val Loss: 2089320.50000
Epoch 61, Val Loss: 2018731.62500
Epoch 62, Val Loss: 2073542.75000
Epoch 63, Val Loss: 2018919.50000
Epoch 64, Val Loss: 2055816.00000
Epoch 65, Val Loss: 2049689.75000
Epoch 66, Val Loss: 2002144.75000
Epoch 67, Val Loss: 2028593.00000
Epoch 68, Val Loss: 2055732.50000
Epoch 69, Val Loss: 1968483.75000
Epoch 70, Val Loss: 1995197.12500
Epoch 71, Val Loss: 2000573.12500
Epoch 72, Val Loss: 2091308.37500
Epoch 73, Val Loss: 1973301.25000
Epoch 74, Val Loss: 1957320.50000
Epoch 75, Val Loss: 1973132.37500
Epoch 76, Val Loss: 1977504.50000
Epoch 77, Val Loss: 1961672.50000
Epoch 78, Val Loss: 1975972.50000
Epoch 79, Val Loss: 1930040.75000
Epoch 80, Val Loss: 2056689.50000
Epoch 81, Val Loss: 1972421.00000
Epoch 82, Val Loss: 1997459.25000
Epoch 83, Val Loss: 1926693.00000
Epoch 84, Val Loss: 1972373.75000
Epoch 85, Val Loss: 1967378.50000
Epoch 86, Val Loss: 1913673.00000
Epoch 87, Val Loss: 1887603.50000
Epoch 88, Val Loss: 1899071.50000
Epoch 89, Val Loss: 1898750.12500
Epoch 90, Val Loss: 1858336.62500
Epoch 91, Val Loss: 1878763.12500
Epoch 92, Val Loss: 1810947.62500
Epoch 93, Val Loss: 1877512.00000
Epoch 94, Val Loss: 1830399.25000
Epoch 95, Val Loss: 1843570.75000
Epoch 96, Val Loss: 1900080.75000
Epoch 97, Val Loss: 1908799.25000
Epoch 98, Val Loss: 1848265.62500
Epoch 99, Val Loss: 1825660.37500
Epoch 100, Val Loss: 1772706.37500
Epoch 101, Val Loss: 1749014.25000
Epoch 102, Val Loss: 1735711.00000
Epoch 103, Val Loss: 1948544.25000
Epoch 104, Val Loss: 1863192.25000
Epoch 105, Val Loss: 1835350.25000
Epoch 106, Val Loss: 1754149.50000
Epoch 107, Val Loss: 1861254.50000
Epoch 108, Val Loss: 1727883.25000
Epoch 109, Val Loss: 1759307.50000
Epoch 110, Val Loss: 1724031.00000
Epoch 111, Val Loss: 1767922.50000
Epoch 112, Val Loss: 1882569.00000
Epoch 113, Val Loss: 1705429.00000
Epoch 114, Val Loss: 1730308.00000
Epoch 115, Val Loss: 1905303.50000
Epoch 116, Val Loss: 1645162.37500
Epoch 117, Val Loss: 1633503.00000
Epoch 118, Val Loss: 1717217.12500
Epoch 119, Val Loss: 1736564.00000
Epoch 120, Val Loss: 1731856.75000
Epoch 121, Val Loss: 1816917.75000
Epoch 122, Val Loss: 1803428.25000
Epoch 123, Val Loss: 1686122.00000
Epoch 124, Val Loss: 1644187.00000
Epoch 125, Val Loss: 1626582.75000
Epoch 126, Val Loss: 1765616.25000
Epoch 127, Val Loss: 1874950.00000
Epoch 128, Val Loss: 1664425.00000
Epoch 129, Val Loss: 1610028.00000
Epoch 130, Val Loss: 1600990.87500
Epoch 131, Val Loss: 1762163.00000
Epoch 132, Val Loss: 1540244.75000
Epoch 133, Val Loss: 1702905.62500
Epoch 134, Val Loss: 1691037.25000
Epoch 135, Val Loss: 1583813.50000
Epoch 136, Val Loss: 1599092.25000
Epoch 137, Val Loss: 1631876.25000
Epoch 138, Val Loss: 1622254.00000
Epoch 139, Val Loss: 1580424.75000
Epoch 140, Val Loss: 1744321.37500
Epoch 141, Val Loss: 1689275.25000
Epoch 142, Val Loss: 1552993.62500
Epoch 143, Val Loss: 1611046.75000
Epoch 144, Val Loss: 1483519.87500
Epoch 145, Val Loss: 1664622.50000
Epoch 146, Val Loss: 1440602.75000
Epoch 147, Val Loss: 1441671.37500
Epoch 148, Val Loss: 1638669.00000
Epoch 149, Val Loss: 1565755.00000
Epoch 150, Val Loss: 1354129.50000
Epoch 151, Val Loss: 1784883.75000
Epoch 152, Val Loss: 1444150.50000
Epoch 153, Val Loss: 1439287.25000
Epoch 154, Val Loss: 1396002.50000
Epoch 155, Val Loss: 1612923.50000
Epoch 156, Val Loss: 1464367.62500
Epoch 157, Val Loss: 1455520.25000
Epoch 158, Val Loss: 1426769.87500
Epoch 159, Val Loss: 1593156.25000
Epoch 160, Val Loss: 1603400.50000
Epoch 161, Val Loss: 1397701.50000
Epoch 162, Val Loss: 1689125.50000
Epoch 163, Val Loss: 1637505.25000
Epoch 164, Val Loss: 1551991.37500
Epoch 165, Val Loss: 1530759.62500
Epoch 166, Val Loss: 1589291.00000
Epoch 167, Val Loss: 1327062.62500
Epoch 168, Val Loss: 1369203.12500
Epoch 169, Val Loss: 1381081.62500
Epoch 170, Val Loss: 1396045.00000
Epoch 171, Val Loss: 1548509.37500
Epoch 172, Val Loss: 1304770.50000
Epoch 173, Val Loss: 1368649.50000
Epoch 174, Val Loss: 1460130.50000
Epoch 175, Val Loss: 1584118.25000
Epoch 176, Val Loss: 1442288.75000
Epoch 177, Val Loss: 1562756.25000
